smearing_degauss_Ry,lattice_condition,direction,distance,signed_distance,q1,q2,common_static_MLIP_background_cm-1,full_EPC_response_Ry2,common_reference_constant_cm-2,controlled_long_range_correction_cm-2,controlled_MLIP_plus_full_EPC_cm-1
0.0038001738,fixed_static_lattice_reference,K,0.0,0.0,0.3333333333333333,0.3333333333333333,1380.070552374435,-6.096623890359599e-06,-170027.77431425353,-243445.01682515495,1288.8559705048208
0.0038001738,fixed_static_lattice_reference,KG,0.0005,-0.0005,0.33316666666666667,0.33316666666666667,1380.0705574726148,-6.094296030581687e-06,-170027.77431425353,-243416.9840895098,1288.8668509637696
0.0038001738,fixed_static_lattice_reference,KG,0.001,-0.001,0.333,0.333,1380.0705728352552,-6.089508109393989e-06,-170027.77431425353,-243359.32660935653,1288.8892347275125
0.0038001738,fixed_static_lattice_reference,KG,0.0015,-0.0015,0.33283333333333337,0.33283333333333337,1380.0705985660052,-6.083423097699017e-06,-170027.77431425353,-243286.04920413592,1288.9176885364698
0.0038001738,fixed_static_lattice_reference,KG,0.002,-0.002,0.33266666666666667,0.33266666666666667,1380.0706347705172,-6.076970779122206e-06,-170027.77431425353,-243208.34858716652,1288.9478687552619
0.0038001738,fixed_static_lattice_reference,KG,0.0025,-0.0025,0.3325,0.3325,1380.0706815564383,-6.067859167827447e-06,-170027.77431425353,-243098.62402679957,1288.990481758827
0.0038001738,fixed_static_lattice_reference,KG,0.003,-0.003,0.3323333333333333,0.3323333333333333,1380.0707390334194,-6.0585712710840455e-06,-170027.77431425353,-242986.77658797285,1289.0339282378395
0.0038001738,fixed_static_lattice_reference,KG,0.0035,-0.0035,0.33216666666666667,0.33216666666666667,1380.0708073131073,-6.048023711927466e-06,-170027.77431425353,-242859.75994360988,1289.083268549492
0.0038001738,fixed_static_lattice_reference,KG,0.004,-0.004,0.332,0.332,1380.070886509147,-6.034406167179563e-06,-170027.77431425353,-242695.77367790946,1289.14695753131
0.0038001738,fixed_static_lattice_reference,KG,0.0045000000000000005,-0.0045000000000000005,0.33183333333333337,0.33183333333333337,1380.0709767371786,-6.022147108291307e-06,-170027.77431425353,-242548.1466772054,1289.2043104780191
0.0038001738,fixed_static_lattice_reference,KG,0.005,-0.005,0.33166666666666667,0.33166666666666667,1380.07107811484,-6.006563275795064e-06,-170027.77431425353,-242360.48182692082,1289.27720014826
0.0038001738,fixed_static_lattice_reference,KG,0.0055,-0.0055,0.3315,0.3315,1380.07119076176,-5.989406123413149e-06,-170027.77431425353,-242153.8706204773,1289.3574449895982
0.0038001738,fixed_static_lattice_reference,KG,0.006,-0.006,0.3313333333333333,0.3313333333333333,1380.071314799563,-5.973400376037694e-06,-170027.77431425353,-241961.12495373376,1289.432320433632
0.0038001738,fixed_static_lattice_reference,KG,0.006500000000000001,-0.006500000000000001,0.33116666666666666,0.33116666666666666,1380.0714503518636,-5.9525319744244655e-06,-170027.77431425353,-241709.82185063828,1289.5299090077974
0.0038001738,fixed_static_lattice_reference,KG,0.007,-0.007,0.331,0.331,1380.071597544267,-5.933088665223567e-06,-170027.77431425353,-241475.68010719336,1289.620849025477
0.0038001738,fixed_static_lattice_reference,KG,0.0075,-0.0075,0.33083333333333337,0.33083333333333337,1380.0717565043672,-5.912339509248482e-06,-170027.77431425353,-241225.81299327675,1289.7178916754517
0.0038001738,fixed_static_lattice_reference,KG,0.008,-0.008,0.33066666666666666,0.33066666666666666,1380.0719273617449,-5.887287193851707e-06,-170027.77431425353,-240924.12603537645,1289.8350276902022
0.0038001738,fixed_static_lattice_reference,KG,0.0085,-0.0085,0.3305,0.3305,1380.0721102479674,-5.865622107031929e-06,-170027.77431425353,-240663.22902718437,1289.9363551962917
0.0038001738,fixed_static_lattice_reference,KG,0.009000000000000001,-0.009000000000000001,0.3303333333333333,0.3303333333333333,1380.0723052965848,-5.839592529485699e-06,-170027.77431425353,-240349.7736063588,1290.0580584765444
0.0038001738,fixed_static_lattice_reference,KG,0.0095,-0.0095,0.33016666666666666,0.33016666666666666,1380.0725126431305,-5.812212541319516e-06,-170027.77431425353,-240020.05616482184,1290.186065646464
0.0038001738,fixed_static_lattice_reference,KG,0.01,-0.01,0.33,0.33,1380.072732425116,-5.787196997763625e-06,-170027.77431425353,-239718.81202366875,1290.3030398939845
0.0038001738,fixed_static_lattice_reference,KG,0.0105,-0.0105,0.32983333333333337,0.32983333333333337,1380.0729647820333,-5.756314260279077e-06,-170027.77431425353,-239346.91349948902,1290.4473932023661
0.0038001738,fixed_static_lattice_reference,KG,0.011,-0.011,0.32966666666666666,0.32966666666666666,1380.0732098553492,-5.7279554141811874e-06,-170027.77431425353,-239005.40837817258,1290.5799689218309
0.0038001738,fixed_static_lattice_reference,KG,0.0115,-0.0115,0.3295,0.3295,1380.0734677885052,-5.698413724102925e-06,-170027.77431425353,-238649.65912027803,1290.718062697471
0.0038001738,fixed_static_lattice_reference,KG,0.012,-0.012,0.3293333333333333,0.3293333333333333,1380.0737387269146,-5.66428058289376e-06,-170027.77431425353,-238238.61832936178,1290.8775720393946
0.0038001738,fixed_static_lattice_reference,KG,0.0125,-0.0125,0.32916666666666666,0.32916666666666666,1380.0740228179593,-5.634564495036417e-06,-170027.77431425353,-237880.76892484998,1291.0164753139657
0.0038001738,fixed_static_lattice_reference,KG,0.013000000000000001,-0.013000000000000001,0.329,0.329,1380.0743202109907,-5.600276306118911e-06,-170027.77431425353,-237467.86100625643,1291.1766991003096
0.0038001738,fixed_static_lattice_reference,KG,0.0135,-0.0135,0.32883333333333337,0.32883333333333337,1380.074631057321,-5.564981478731158e-06,-170027.77431425353,-237042.83086690263,1291.3416110468595
0.0038001738,fixed_static_lattice_reference,KG,0.014,-0.014,0.32866666666666666,0.32866666666666666,1380.0749555102302,-5.532501633902503e-06,-170027.77431425353,-236651.69953136586,1291.493392664166
0.0038001738,fixed_static_lattice_reference,KG,0.0145,-0.0145,0.3285,0.3285,1380.075293724952,-5.494305812873559e-06,-170027.77431425353,-236191.73481879447,1291.6718164964418
0.0038001738,fixed_static_lattice_reference,KG,0.015,-0.015,0.3283333333333333,0.3283333333333333,1380.075645858681,-5.45894795490043e-06,-170027.77431425353,-235765.94564758055,1291.8370031256554
0.0038001738,fixed_static_lattice_reference,KG,0.0155,-0.0155,0.32816666666666666,0.32816666666666666,1380.0760120705636,-5.42267006933819e-06,-170027.77431425353,-235329.07724795412,1292.0064712858973
0.0038001738,fixed_static_lattice_reference,KG,0.016,-0.016,0.328,0.328,1380.0763925217,-5.382315377024809e-06,-170027.77431425353,-234843.1148062314,1292.194928944344
0.0038001738,fixed_static_lattice_reference,KG,0.0165,-0.0165,0.32783333333333337,0.32783333333333337,1380.0767873751365,-5.346362987174005e-06,-170027.77431425353,-234410.1661165973,1292.3628642664878
0.0038001738,fixed_static_lattice_reference,KG,0.017,-0.017,0.32766666666666666,0.32766666666666666,1380.0771967958651,-5.306402337613022e-06,-170027.77431425353,-233928.94884742136,1292.5494653081992
0.0038001738,fixed_static_lattice_reference,KG,0.0175,-0.0175,0.3275,0.3275,1380.0776209508215,-5.265816800127876e-06,-170027.77431425353,-233440.2065038607,1292.7389656637642
0.0038001738,fixed_static_lattice_reference,KG,0.018000000000000002,-0.018000000000000002,0.3273333333333333,0.3273333333333333,1380.0780600088783,-5.22793826141072e-06,-170027.77431425353,-232984.0625932361,1292.9158476577788
0.0038001738,fixed_static_lattice_reference,KG,0.0185,-0.0185,0.32716666666666666,0.32716666666666666,1380.0785141408446,-5.1854322815975945e-06,-170027.77431425353,-232472.193748409,1293.114268517981
0.0038001738,fixed_static_lattice_reference,KG,0.019,-0.019,0.327,0.327,1380.0789835194637,-5.145636826376479e-06,-170027.77431425353,-231992.96579547256,1293.3000560413827
0.0038001738,fixed_static_lattice_reference,KG,0.0195,-0.0195,0.32683333333333336,0.32683333333333336,1380.0794683194047,-5.105422346064165e-06,-170027.77431425353,-231508.69182570913,1293.4877838816499
0.0038001738,fixed_static_lattice_reference,KG,0.02,-0.02,0.32666666666666666,0.32666666666666666,1380.0799687172641,-5.062253950967383e-06,-170027.77431425353,-230988.8459915847,1293.6892494192955
0.0038001738,fixed_static_lattice_reference,KG,0.0205,-0.0205,0.3265,0.3265,1380.080484891561,-5.022632879901342e-06,-170027.77431425353,-230511.71802120146,1293.8741927858846
0.0038001738,fixed_static_lattice_reference,KG,0.021,-0.021,0.3263333333333333,0.3263333333333333,1380.0810170227319,-4.979418100290379e-06,-170027.77431425353,-229991.31361184138,1294.0758478291202
0.0038001738,fixed_static_lattice_reference,KG,0.021500000000000002,-0.021500000000000002,0.32616666666666666,0.32616666666666666,1380.0815652931267,-4.934989138472053e-06,-170027.77431425353,-229456.28768224752,1294.2831371765913
0.0038001738,fixed_static_lattice_reference,KG,0.022,-0.022,0.326,0.326,1380.0821298870073,-4.8922586729319545e-06,-170027.77431425353,-228941.7155177875,1294.4825103938913
0.0038001738,fixed_static_lattice_reference,KG,0.0225,-0.0225,0.32583333333333336,0.32583333333333336,1380.0827109905422,-4.846347745161599e-06,-170027.77431425353,-228388.84334154148,1294.69666170631
0.0038001738,fixed_static_lattice_reference,KG,0.023,-0.023,0.32566666666666666,0.32566666666666666,1380.0833087918027,-4.802551689955749e-06,-170027.77431425353,-227861.43904960982,1294.9009615241316
0.0038001738,fixed_static_lattice_reference,KG,0.0235,-0.0235,0.3255,0.3255,1380.0839234807581,-4.758559479585494e-06,-170027.77431425353,-227331.6726025684,1295.1061590647598
0.0038001738,fixed_static_lattice_reference,KG,0.024,-0.024,0.3253333333333333,0.3253333333333333,1380.0845552492738,-4.71275481272574e-06,-170027.77431425353,-226780.0800497965,1295.31976731145
0.0038001738,fixed_static_lattice_reference,KG,0.0245,-0.0245,0.32516666666666666,0.32516666666666666,1380.085204291103,-4.66936514601854e-06,-170027.77431425353,-226257.56960132567,1295.5221347016384
0.0038001738,fixed_static_lattice_reference,KG,0.025,-0.025,0.325,0.325,1380.0858708018882,-4.624293737940189e-06,-170027.77431425353,-225714.80715497755,1295.7323040011113
0.0038001738,fixed_static_lattice_reference,KG,0.025500000000000002,-0.025500000000000002,0.32483333333333336,0.32483333333333336,1380.0865549791502,-4.579172580470529e-06,-170027.77431425353,-225171.4456126064,1295.9426891732567
0.0038001738,fixed_static_lattice_reference,KG,0.026000000000000002,-0.026000000000000002,0.32466666666666666,0.32466666666666666,1380.0872570222903,-4.535229443295519e-06,-170027.77431425353,-224642.2701186467,1296.1475868421244
0.0038001738,fixed_static_lattice_reference,KG,0.0265,-0.0265,0.3245,0.3245,1380.0879771325795,-4.489670647932164e-06,-170027.77431425353,-224093.6384188981,1296.3599755496143
0.0038001738,fixed_static_lattice_reference,KG,0.027,-0.027,0.3243333333333333,0.3243333333333333,1380.0887155131586,-4.445180368824353e-06,-170027.77431425353,-223557.8740894303,1296.5673868323736
0.0038001738,fixed_static_lattice_reference,KG,0.0275,-0.0275,0.32416666666666666,0.32416666666666666,1380.0894723690317,-4.400524876195402e-06,-170027.77431425353,-223020.1202127367,1296.775551717064
0.0038001738,fixed_static_lattice_reference,KG,0.028,-0.028,0.324,0.324,1380.0902479070614,-4.355181307484456e-06,-170027.77431425353,-222474.08033226692,1296.9868974033268
0.0038001738,fixed_static_lattice_reference,KG,0.0285,-0.0285,0.32383333333333336,0.32383333333333336,1380.0910423359626,-4.31079669421282e-06,-170027.77431425353,-221939.58846022133,1297.193777612174
0.0038001738,fixed_static_lattice_reference,KG,0.029,-0.029,0.32366666666666666,0.32366666666666666,1380.0918558663009,-4.265917847630643e-06,-170027.77431425353,-221399.14489302944,1297.4029388495546
0.0038001738,fixed_static_lattice_reference,KG,0.029500000000000002,-0.029500000000000002,0.3235,0.3235,1380.092688710485,-4.221142909738356e-06,-170027.77431425353,-220859.9526232149,1297.6116047604232
0.0038001738,fixed_static_lattice_reference,KG,0.03,-0.03,0.3233333333333333,0.3233333333333333,1380.0935410827624,-4.1765888570595105e-06,-170027.77431425353,-220323.42031464676,1297.8192331074893
0.0038001738,fixed_static_lattice_reference,KG,0.0305,-0.0305,0.32316666666666666,0.32316666666666666,1380.0944131992137,-4.13202428096936e-06,-170027.77431425353,-219786.76128022943,1298.0268980508272
0.0038001738,fixed_static_lattice_reference,KG,0.031,-0.031,0.323,0.323,1380.0953052777486,-4.0875846399269364e-06,-170027.77431425353,-219251.60674844534,1298.233971555681
0.0038001738,fixed_static_lattice_reference,KG,0.0315,-0.0315,0.32283333333333336,0.32283333333333336,1380.096217538099,-4.0431695121608304e-06,-170027.77431425353,-218716.74741236048,1298.4409198152248
0.0038001738,fixed_static_lattice_reference,KG,0.032,-0.032,0.32266666666666666,0.32266666666666666,1380.0971502018156,-3.9992186825954375e-06,-170027.77431425353,-218187.47928449383,1298.645704074317
0.0038001738,fixed_static_lattice_reference,KG,0.0325,-0.0325,0.3225,0.3225,1380.0981034922595,-3.954833880392383e-06,-170027.77431425353,-217652.98513728345,1298.8524897484117
0.0038001738,fixed_static_lattice_reference,KG,0.033,-0.033,0.3223333333333333,0.3223333333333333,1380.0990776346,-3.911063736682363e-06,-170027.77431425353,-217125.89287879973,1299.056415714527
0.0038001738,fixed_static_lattice_reference,KG,0.0335,-0.0335,0.32216666666666666,0.32216666666666666,1380.100072855807,-3.867538548742272e-06,-170027.77431425353,-216601.75044590613,1299.2591968697768
0.0038001738,fixed_static_lattice_reference,KG,0.034,-0.034,0.322,0.322,1380.1010893846453,-3.823402538874797e-06,-170027.77431425353,-216070.2523252778,1299.4647992906184
0.0038001738,fixed_static_lattice_reference,KG,0.0345,-0.0345,0.32183333333333336,0.32183333333333336,1380.1021274516695,-3.780659019926302e-06,-170027.77431425353,-215555.5229680391,1299.6639408818671
0.0038001738,fixed_static_lattice_reference,KG,0.035,-0.035,0.32166666666666666,0.32166666666666666,1380.1031872892179,-3.7371645777166874e-06,-170027.77431425353,-215031.75078379316,1299.8665534515706
0.0038001738,fixed_static_lattice_reference,KG,0.035500000000000004,-0.035500000000000004,0.3215,0.3215,1380.104269131407,-3.6938530496511305e-06,-170027.77431425353,-214510.18130260293,1300.0683106560716
0.0038001738,fixed_static_lattice_reference,KG,0.036000000000000004,-0.036000000000000004,0.3213333333333333,0.3213333333333333,1380.1053732141243,-3.652020146733272e-06,-170027.77431425353,-214006.4178371689,1300.2632130985357
0.0038001738,fixed_static_lattice_reference,KG,0.0365,-0.0365,0.32116666666666666,0.32116666666666666,1380.1064997750238,-3.6085352787554125e-06,-170027.77431425353,-213482.76094848773,1300.4657587852055
0.0038001738,fixed_static_lattice_reference,KG,0.037,-0.037,0.321,0.321,1380.1076490535195,-3.5666479950985332e-06,-170027.77431425353,-212978.34261505195,1300.6609013732136
0.0038001738,fixed_static_lattice_reference,KG,0.0375,-0.0375,0.32083333333333336,0.32083333333333336,1380.1088212907773,-3.525148160974444e-06,-170027.77431425353,-212478.59005677648,1300.8542456969737
0.0038001738,fixed_static_lattice_reference,KG,0.038,-0.038,0.32066666666666666,0.32066666666666666,1380.1100167297118,-3.4823165284328973e-06,-170027.77431425353,-211962.79961111475,1301.0537493380398
0.0038001738,fixed_static_lattice_reference,KG,0.0385,-0.0385,0.3205,0.3205,1380.1112356149779,-3.4421800791660313e-06,-170027.77431425353,-211479.4653129286,1301.240776089411
0.0038001738,fixed_static_lattice_reference,KG,0.039,-0.039,0.3203333333333333,0.3203333333333333,1380.1124781929639,-3.400711991050558e-06,-170027.77431425353,-210980.09504892866,1301.4339619876976
0.0038001738,fixed_static_lattice_reference,KG,0.0395,-0.0395,0.32016666666666665,0.32016666666666665,1380.113744711787,-3.3597958063396444e-06,-170027.77431425353,-210487.3709594056,1301.6245915712354
0.0038001738,fixed_static_lattice_reference,KG,0.04,-0.04,0.32,0.32,1380.1150354212862,-3.3216491671740808e-06,-170027.77431425353,-210027.9985085279,1301.802409157154
0.0038001738,fixed_static_lattice_reference,KG,0.0405,-0.0405,0.31983333333333336,0.31983333333333336,1380.1163505730133,-3.2815484513400252e-06,-170027.77431425353,-209545.0945222897,1301.9892651618457
0.0038001738,fixed_static_lattice_reference,KG,0.041,-0.041,0.31966666666666665,0.31966666666666665,1380.1176904202302,-3.2447081598278605e-06,-170027.77431425353,-209101.45347361066,1302.161044547586
0.0038001738,fixed_static_lattice_reference,KG,0.0415,-0.0415,0.3195,0.3195,1380.1190552178987,-3.2078828072276255e-06,-170027.77431425353,-208657.99232346885,1302.3327586496764
0.0038001738,fixed_static_lattice_reference,KG,0.042,-0.042,0.3193333333333333,0.3193333333333333,1380.1204452226752,-3.1658673408981266e-06,-170027.77431425353,-208152.0303785965,1302.5284691487702
0.0038001738,fixed_static_lattice_reference,KG,0.0425,-0.0425,0.31916666666666665,0.31916666666666665,1380.1218606929037,-3.1249237727249943e-06,-170027.77431425353,-207658.97652979643,1302.7192229458528
0.0038001738,fixed_static_lattice_reference,KG,0.043000000000000003,-0.043000000000000003,0.319,0.319,1380.123301888608,-3.0819839476147653e-06,-170027.77431425353,-207141.88319909608,1302.919201338601
0.0038001738,fixed_static_lattice_reference,KG,0.043500000000000004,-0.043500000000000004,0.31883333333333336,0.31883333333333336,1380.1247690714858,-3.040291353829302e-06,-170027.77431425353,-206639.80937530386,1303.1134136479902
0.0038001738,fixed_static_lattice_reference,KG,0.044,-0.044,0.31866666666666665,0.31866666666666665,1380.1262625049017,-3.0022285227927764e-06,-170027.77431425353,-206181.44616525265,1303.2908555999677
0.0038001738,fixed_static_lattice_reference,KG,0.0445,-0.0445,0.3185,0.3185,1380.1277824538786,-2.9609620538005368e-06,-170027.77431425353,-205684.50385487615,1303.4831000232355
0.0038001738,fixed_static_lattice_reference,KG,0.045,-0.045,0.3183333333333333,0.3183333333333333,1380.1293291850895,-2.9229654406055326e-06,-170027.77431425353,-205226.93805851112,1303.6602422480998
0.0038001738,fixed_static_lattice_reference,KG,0.0455,-0.0455,0.31816666666666665,0.31816666666666665,1380.130902966855,-2.8855593213396484e-06,-170027.77431425353,-204776.48315446533,1303.8346621292292
0.0038001738,fixed_static_lattice_reference,KG,0.046,-0.046,0.318,0.318,1380.132504069131,-2.8456297883940477e-06,-170027.77431425353,-204295.6406002363,1304.020739170928
0.0038001738,fixed_static_lattice_reference,KG,0.0465,-0.0465,0.31783333333333336,0.31783333333333336,1380.1341327635032,-2.8101026804329024e-06,-170027.77431425353,-203867.81327353852,1304.1864940051053
0.0038001738,fixed_static_lattice_reference,KG,0.047,-0.047,0.31766666666666665,0.31766666666666665,1380.1357893231793,-2.7719218998483954e-06,-170027.77431425353,-203408.02968218713,1304.364507064083
0.0038001738,fixed_static_lattice_reference,KG,0.0475,-0.0475,0.3175,0.3175,1380.1374740229815,-2.734145749873644e-06,-170027.77431425353,-202953.11876530902,1304.540658023822
0.0038001738,fixed_static_lattice_reference,KG,0.048,-0.048,0.3173333333333333,0.3173333333333333,1380.1391871393398,-2.699841060520978e-06,-170027.77431425353,-202540.01214388065,1304.700794716458
0.0038001738,fixed_static_lattice_reference,KG,0.0485,-0.0485,0.31716666666666665,0.31716666666666665,1380.1409289502806,-2.661203729061594e-06,-170027.77431425353,-202074.73063976603,1304.8809344625959
0.0038001738,fixed_static_lattice_reference,KG,0.049,-0.049,0.317,0.317,1380.142699735425,-2.626083816056277e-06,-170027.77431425353,-201651.806868111,1305.0448516295814
0.0038001738,fixed_static_lattice_reference,KG,0.0495,-0.0495,0.31683333333333336,0.31683333333333336,1380.1444997759747,-2.5914205928483065e-06,-170027.77431425353,-201234.38268216225,1305.206672362547
0.0038001738,fixed_static_lattice_reference,KG,0.05,-0.05,0.31666666666666665,0.31666666666666665,1380.146329354708,-2.553701937733886e-06,-170027.77431425353,-200780.16413440183,1305.3825976689259
0.0038001738,fixed_static_lattice_reference,KG,0.0505,-0.0505,0.3165,0.3165,1380.1481887559723,-2.520940331695067e-06,-170027.77431425353,-200385.639751915,1305.5356690548429
0.0038001738,fixed_static_lattice_reference,KG,0.051000000000000004,-0.051000000000000004,0.3163333333333333,0.3163333333333333,1380.150078265671,-2.485055341491662e-06,-170027.77431425353,-199953.50270760254,1305.703157623943
0.0038001738,fixed_static_lattice_reference,KG,0.051500000000000004,-0.051500000000000004,0.31616666666666665,0.31616666666666665,1380.1519981712615,-2.4495785164351757e-06,-170027.77431425353,-199526.2809016441,1305.8687748600476
0.0038001738,fixed_static_lattice_reference,KG,0.052000000000000005,-0.052000000000000005,0.316,0.316,1380.153948761744,-2.4179381863626144e-06,-170027.77431425353,-199145.2592365656,1306.016716219999
0.0038001738,fixed_static_lattice_reference,KG,0.0525,-0.0525,0.31583333333333335,0.31583333333333335,1380.1559303276536,-2.381388814071431e-06,-170027.77431425353,-198705.12151815294,1306.187302993119
0.0038001738,fixed_static_lattice_reference,KG,0.053,-0.053,0.31566666666666665,0.31566666666666665,1380.1579431610503,-2.348727178810936e-06,-170027.77431425353,-198311.80101161584,1306.3399814209642
0.0038001738,fixed_static_lattice_reference,KG,0.0535,-0.0535,0.3155,0.3155,1380.1599875555155,-2.3165344394607295e-06,-170027.77431425353,-197924.1270801959,1306.4905143815797
0.0038001738,fixed_static_lattice_reference,KG,0.054,-0.054,0.3153333333333333,0.3153333333333333,1380.1620638061374,-2.2809280901798925e-06,-170027.77431425353,-197495.34550746143,1306.656793830023
0.0038001738,fixed_static_lattice_reference,KG,0.0545,-0.0545,0.31516666666666665,0.31516666666666665,1380.1641722095087,-2.250731073658096e-06,-170027.77431425353,-197131.70462605622,1306.7981625425948
0.0038001738,fixed_static_lattice_reference,KG,0.055,-0.055,0.315,0.315,1380.1663130637128,-2.21708114495771e-06,-170027.77431425353,-196726.4828147227,1306.9554578872073
0.0038001738,fixed_static_lattice_reference,KG,0.0555,-0.0555,0.31483333333333335,0.31483333333333335,1380.1684866683172,-2.183861637201616e-06,-170027.77431425353,-196326.44425225232,1307.1107861769256
0.0038001738,fixed_static_lattice_reference,KG,0.056,-0.056,0.31466666666666665,0.31466666666666665,1380.170693324366,-2.154782732955742e-06,-170027.77431425353,-195976.26799021548,1307.2470595573147
0.0038001738,fixed_static_lattice_reference,KG,0.0565,-0.0565,0.3145,0.3145,1380.1729333343712,-2.1203813061494698e-06,-170027.77431425353,-195561.996429434,1307.4078665356762
0.0038001738,fixed_static_lattice_reference,KG,0.057,-0.057,0.3143333333333333,0.3143333333333333,1380.1752070023006,-2.0901567749913174e-06,-170027.77431425353,-195198.02420911624,1307.549455207996
0.0038001738,fixed_static_lattice_reference,KG,0.0575,-0.0575,0.31416666666666665,0.31416666666666665,1380.1775146335729,-2.0604266869044176e-06,-170027.77431425353,-194840.00620994167,1307.6887877817737
0.0038001738,fixed_static_lattice_reference,KG,0.058,-0.058,0.314,0.314,1380.1798565350475,-2.027076128125564e-06,-170027.77431425353,-194438.3894945637,1307.8448099413556
0.0038001738,fixed_static_lattice_reference,KG,0.0585,-0.0585,0.31383333333333335,0.31383333333333335,1380.182233015013,-1.9995371973498545e-06,-170027.77431425353,-194106.7580218648,1307.9740969562215
0.0038001738,fixed_static_lattice_reference,KG,0.059000000000000004,-0.059000000000000004,0.31366666666666665,0.31366666666666665,1380.184644383184,-1.968403590255445e-06,-170027.77431425353,-193731.83845598772,1308.1199540314137
0.0038001738,fixed_static_lattice_reference,KG,0.059500000000000004,-0.059500000000000004,0.3135,0.3135,1380.1870909506856,-1.937896447964679e-06,-170027.77431425353,-193364.46295371713,1308.262948750441
0.0038001738,fixed_static_lattice_reference,KG,0.06,-0.06,0.3133333333333333,0.3133333333333333,1380.1895730300491,-1.9120426680112307e-06,-170027.77431425353,-193053.1245364552,1308.3845508734862
0.0038001738,fixed_static_lattice_reference,KM,0.0005,0.0005,0.33349999999999996,0.333,1380.0705574390659,-6.094029248963327e-06,-170027.77431425353,-243413.77143097535,1288.8680972385027
0.0038001738,fixed_static_lattice_reference,KM,0.001,0.001,0.3336666666666666,0.33266666666666667,1380.07057256686,-6.0893356550208545e-06,-170027.77431425353,-243357.2498657748,1288.890040072948
0.0038001738,fixed_static_lattice_reference,KM,0.0015,0.0015,0.33383333333333337,0.3323333333333333,1380.070597660173,-6.083521609146764e-06,-170027.77431425353,-243287.2355064205,1288.9172273733045
0.0038001738,fixed_static_lattice_reference,KM,0.002,0.002,0.334,0.332,1380.07063262336,-6.076095184671097e-06,-170027.77431425353,-243197.8044349744,1288.9519566665263
0.0038001738,fixed_static_lattice_reference,KM,0.0025,0.0025,0.33416666666666667,0.33166666666666667,1380.0706773627815,-6.0680927278677725e-06,-170027.77431425353,-243101.43662184066,1288.989386261472
0.0038001738,fixed_static_lattice_reference,KM,0.003,0.003,0.3343333333333333,0.3313333333333333,1380.0707317867982,-6.058204064337621e-06,-170027.77431425353,-242982.3545820826,1289.0356357186042
0.0038001738,fixed_static_lattice_reference,KM,0.0035,0.0035,0.3345,0.331,1380.070795805774,-6.046966624393785e-06,-170027.77431425353,-242847.03020118008,1289.0881937380398
0.0038001738,fixed_static_lattice_reference,KM,0.004,0.004,0.33466666666666667,0.33066666666666666,1380.070869332077,-6.035315271214615e-06,-170027.77431425353,-242706.7213618423,1289.142693039507
0.0038001738,fixed_static_lattice_reference,KM,0.0045000000000000005,0.0045000000000000005,0.3348333333333333,0.3303333333333333,1380.0709522800762,-6.02095391414268e-06,-170027.77431425353,-242533.77790101917,1289.209857015613
0.0038001738,fixed_static_lattice_reference,KM,0.005,0.005,0.33499999999999996,0.33,1380.0710445661437,-6.006201907283984e-06,-170027.77431425353,-242356.13012668624,1289.2788518870543
0.0038001738,fixed_static_lattice_reference,KM,0.0055,0.0055,0.33516666666666667,0.32966666666666666,1380.0711461086544,-5.990096268575091e-06,-170027.77431425353,-242162.1815406904,1289.3541742984992
0.0038001738,fixed_static_lattice_reference,KM,0.006,0.006,0.3353333333333333,0.3293333333333333,1380.071256827983,-5.971315162842358e-06,-170027.77431425353,-241936.01423580165,1289.4419954720595
0.0038001738,fixed_static_lattice_reference,KM,0.006500000000000001,0.006500000000000001,0.33549999999999996,0.329,1380.0713766465092,-5.952927791381214e-06,-170027.77431425353,-241714.58838864788,1289.5279819570972
0.0038001738,fixed_static_lattice_reference,KM,0.007,0.007,0.3356666666666666,0.32866666666666666,1380.0715054886093,-5.931810336695632e-06,-170027.77431425353,-241460.28611910553,1289.626718916172
0.0038001738,fixed_static_lattice_reference,KM,0.0075,0.0075,0.3358333333333334,0.3283333333333333,1380.0716432806637,-5.909423165436545e-06,-170027.77431425353,-241190.6935690287,1289.7313856064613
0.0038001738,fixed_static_lattice_reference,KM,0.008,0.008,0.336,0.328,1380.0717899510503,-5.887348162442202e-06,-170027.77431425353,-240924.8602361201,1289.834596055857
0.0038001738,fixed_static_lattice_reference,KM,0.0085,0.0085,0.33616666666666667,0.32766666666666666,1380.0719454301475,-5.861682892553221e-06,-170027.77431425353,-240615.79190954566,1289.954566119988
0.0038001738,fixed_static_lattice_reference,KM,0.009000000000000001,0.009000000000000001,0.3363333333333333,0.3273333333333333,1380.0721096503316,-5.836380347341745e-06,-170027.77431425353,-240311.09161453956,1290.072841439652
0.0038001738,fixed_static_lattice_reference,KM,0.0095,0.0095,0.3365,0.327,1380.0722825459761,-5.810036216947684e-06,-170027.77431425353,-239993.8482607322,1290.1959761179417
0.0038001738,fixed_static_lattice_reference,KM,0.01,0.01,0.33666666666666667,0.32666666666666666,1380.0724640534493,-5.780698973708606e-06,-170027.77431425353,-239640.56100860395,1290.3330752290103
0.0038001738,fixed_static_lattice_reference,KM,0.0105,0.0105,0.3368333333333333,0.3263333333333333,1380.0726541111178,-5.7526427134385e-06,-170027.77431425353,-239302.69971008156,1290.4641920313882
0.0038001738,fixed_static_lattice_reference,KM,0.011,0.011,0.33699999999999997,0.326,1380.072852659341,-5.721651704539268e-06,-170027.77431425353,-238929.49735137774,1290.608996286603
