signed_distance_d,signed_q_distance_2pi_over_a,support_tier,DFPT_N_infinity_guide_cm-1,DFPT_guide_lower_cm-1,DFPT_guide_upper_cm-1,DFPT_K_referenced_guide_cm-1,DFPT_K_referenced_lower_cm-1,DFPT_K_referenced_upper_cm-1,MLIP_full_EPC_LR_cm-1,MLIP_K_referenced_cm-1
0.017325,0.01155,k192_model_assisted,1295.9048877784455,1295.4000230495665,1296.569759299566,11.700082752128537,10.620866049564533,12.462152299566192,1292.6751819043914,10.492209904391302
0.01735,0.011566666666666666,k192_model_assisted,1295.9257367191829,1295.4202059021359,1296.5915984021353,11.720931692865861,10.641048902133937,12.483991402135596,1292.688871236908,10.505899236907908
0.017375,0.011583333333333334,k192_model_assisted,1295.9465689151998,1295.4403710351176,1296.613419785117,11.741763888882815,10.66121403511561,12.505812785117268,1292.7025605694248,10.51958856942474
0.017400000000000002,0.011600000000000001,k192_model_assisted,1295.9673828121554,1295.4605169128638,1296.6352219128632,11.762577785838403,10.681359912861852,12.52761491286351,1292.7162499019414,10.533277901941346
0.017425,0.011616666666666666,k192_model_assisted,1295.9881768557095,1295.4806419997285,1296.657003249728,11.783371829392536,10.70148499972656,12.549396249728218,1292.729939234458,10.546967234457952
0.01745,0.011633333333333332,k192_model_assisted,1296.0089494915217,1295.5007447600647,1296.678762260064,11.804144465204672,10.721587760062715,12.571155260064376,1292.7436285669746,10.560656566974558
0.017475,0.01165,k192_model_assisted,1296.0296991652517,1295.520823658225,1296.7004974082245,11.824894138934724,10.741666658223076,12.592890408224738,1292.7573178994915,10.57434589949139
0.0175,0.011666666666666667,k192_model_assisted,1296.0504243225594,1295.540877158563,1296.7222071585625,11.845619296242376,10.761720158561083,12.614600158562745,1292.771007232008,10.588035232007996
0.017525000000000002,0.011683333333333334,k192_model_assisted,1296.071123409104,1295.5609037254321,1296.7438899754316,11.866318382787085,10.781746725430173,12.636282975431834,1292.7846360913259,10.601664091325802
0.01755,0.011699999999999999,k192_model_assisted,1296.0917948705455,1295.580901823185,1296.7655443231845,11.886989844228538,10.801744823183103,12.657937323184765,1292.7982649506434,10.61529295064338
0.017575,0.011716666666666667,k192_model_assisted,1296.1124371525434,1295.600869916175,1296.7871686661745,11.907632126226417,10.821712916173086,12.679561666174747,1292.8118938099612,10.628921809961184
0.0176,0.011733333333333333,k192_model_assisted,1296.1330487007572,1295.620806468755,1296.8087614687545,11.928243674440182,10.841649468753104,12.701154468754766,1292.8255226692788,10.642550669278762
0.017625000000000002,0.01175,k192_model_assisted,1296.1536279608467,1295.6407099452788,1296.8303211952782,11.948822934529744,10.861552945276825,12.722714195278487,1292.8391515285966,10.656179528596567
0.017650000000000002,0.011766666666666668,k192_model_assisted,1296.174173378472,1295.6605788100987,1296.8518463100982,11.969368352155016,10.881421810096779,12.74423931009844,1292.8527803879142,10.669808387914145
0.017675,0.011783333333333333,k192_model_assisted,1296.1946833992922,1295.6804115275686,1296.873335277568,11.989878372975227,10.90125452756663,12.765728277568291,1292.866409247232,10.68343724723195
0.0177,0.0118,k192_model_assisted,1296.2151564689668,1295.7002065620413,1296.8947865620407,12.010351442649835,10.921049562039364,12.787179562041025,1292.8800381065496,10.697066106549528
0.017725,0.011816666666666666,k192_model_assisted,1296.235591033156,1295.7199623778697,1296.916198627869,12.03078600683898,10.940805377867738,12.808591627869399,1292.8936669658674,10.710694965867333
0.017750000000000002,0.011833333333333335,k192_model_assisted,1296.2559855375189,1295.7396774394076,1296.937569939407,12.051180511201892,10.960520439405645,12.829962939407306,1292.9072958251852,10.724323825185138
0.017775,0.01185,k192_model_assisted,1296.2763384277157,1295.7593502110074,1296.9588989610068,12.07153340139871,10.980193211005387,12.851291961007048,1292.9209246845028,10.737952684502716
0.0178,0.011866666666666666,k192_model_assisted,1296.2966481494057,1295.7789791570228,1296.9801841570222,12.091843123088665,10.999822157020859,12.87257715702252,1292.9345535438206,10.751581543820521
0.017825,0.011883333333333333,k192_model_assisted,1296.3169131482484,1295.7985627418068,1297.0014239918062,12.112108121931442,11.019405741804816,12.893816991806476,1292.9481824031382,10.765210403138099
0.01785,0.0119,k192_model_assisted,1296.337131869904,1295.8180994297124,1297.0226169297118,12.132326843586952,11.03894242971047,12.91500992971213,1292.961811262456,10.778839262455904
0.017875000000000002,0.011916666666666667,k192_model_assisted,1296.3573027600314,1295.8375876850932,1297.0437614350926,12.152497733714426,11.058430685091261,12.936154435092922,1292.9754401217735,10.792468121773481
0.0179,0.011933333333333332,k192_model_assisted,1296.377424264291,1295.8570259723017,1297.064855972301,12.172619237974004,11.077868972299719,12.957248972301379,1292.9890689810913,10.806096981091287
0.017925,0.011949999999999999,k192_model_assisted,1296.3974948283421,1295.8764127556913,1297.0858990056906,12.192689802025143,11.09725575568928,12.97829200569094,1293.002697840409,10.819725840408864
0.01795,0.011966666666666667,k192_model_assisted,1296.4175128978445,1295.8957464996154,1297.1068889996147,12.212707871527527,11.116589499613386,12.999281999615047,1293.0163266997267,10.83335469972667
0.017975,0.011983333333333334,k192_model_assisted,1296.4374769184576,1295.9150256684268,1297.1278244184261,12.232671892140615,11.135868668424793,13.020217418426453,1293.0299555590443,10.846983559044247
0.018000000000000002,0.012,k192_model_assisted,1296.4573853358413,1295.934248726479,1297.1487037264783,12.252580309524319,11.15509172647694,13.0410967264786,1293.0435844183621,10.860612418362052
0.018025,0.012016666666666665,k192_model_assisted,1296.477236595655,1295.9534141381246,1297.169525388124,12.272431569338096,11.174257138122583,13.061918388124242,1293.0570746507726,10.874102650772556
0.01805,0.012033333333333333,k192_model_assisted,1296.4970291435584,1295.9725203677174,1297.1902878677167,12.292224117241403,11.193363367715389,13.082680867717048,1293.0705648831834,10.887592883183288
0.018075,0.01205,k192_model_assisted,1296.5167614252114,1295.9915658796103,1297.2109896296097,12.311956398894381,11.212408879608342,13.103382629610001,1293.0840551155939,10.901083115593792
0.0181,0.012066666666666667,k192_model_assisted,1296.5364318862735,1296.0105491381562,1297.2316291381555,12.331626859956486,11.231392138154199,13.124022138155858,1293.0975453480046,10.914573348004524
0.018125000000000002,0.012083333333333335,k192_model_assisted,1296.5560389724044,1296.0294686077086,1297.252204857708,12.351233946087405,11.250311607706626,13.144597857708286,1293.111035580415,10.928063580415028
0.01815,0.0121,k192_model_assisted,1296.5755811292634,1296.0483227526204,1297.2727152526197,12.370776102946365,11.269165752618381,13.16510825262004,1293.1245258128256,10.941553812825532
0.018175,0.012116666666666666,k192_model_assisted,1296.5950568025105,1296.067110037245,1297.2931587872442,12.390251776193509,11.287953037242902,13.185551787244561,1293.1380160452363,10.955044045236264
0.0182,0.012133333333333333,k192_model_assisted,1296.6144644378053,1296.0858289259354,1297.3135339259347,12.409659411488292,11.3066719259334,13.20592692593506,1293.1515062776468,10.968534277646768
0.018225,0.012150000000000001,k192_model_assisted,1296.6338024808076,1296.1044778830442,1297.3338391330435,12.428997454490627,11.32532088304218,13.226232133043839,1293.1649965100576,10.9820245100575
0.018250000000000002,0.012166666666666668,k192_model_assisted,1296.653069377177,1296.1230553729256,1297.354072872925,12.448264350859972,11.343898372923586,13.246465872925246,1293.178486742468,10.995514742468004
0.018275,0.012183333333333332,k192_model_assisted,1296.6722635725728,1296.1415598599322,1297.3742336099315,12.467458546255784,11.362402859930151,13.26662660993181,1293.1919769748786,11.009004974878508
0.0183,0.012199999999999999,k192_model_assisted,1296.691383512655,1296.159989808417,1297.3943198084164,12.486578486337976,11.380832808415086,13.286712808416745,1293.2054672072893,11.02249520728924
0.018325,0.012216666666666667,k192_model_assisted,1296.710427643083,1296.1783436827336,1297.414329932733,12.505622616766004,11.399186682731601,13.30672293273326,1293.2189574396998,11.035985439699743
0.01835,0.012233333333333334,k192_model_assisted,1296.7293944095165,1296.1966199472347,1297.434262447234,12.524589383199555,11.417462947232682,13.32665544723434,1293.2324476721105,11.049475672110475
0.018375000000000002,0.01225,k192_model_assisted,1296.7482822576155,1296.2148170662736,1297.4541158162729,12.543477231298539,11.43566006627154,13.346508816273198,1293.245937904521,11.06296590452098
0.0184,0.012266666666666665,k192_model_assisted,1296.7670896330392,1296.2329335042034,1297.4738885042027,12.562284606722187,11.453776504201386,13.366281504203045,1293.2594281369315,11.076456136931483
0.018425,0.012283333333333334,k192_model_assisted,1296.7858149814476,1296.2509677253774,1297.4935789753767,12.58100995513064,11.471810725375432,13.38597197537709,1293.2729183693423,11.089946369342215
0.01845,0.0123,k192_model_assisted,1296.8044567485001,1296.2689181941487,1297.513185694148,12.599651722183125,11.489761194146663,13.405578694148321,1293.2864086017528,11.103436601752719
0.018475000000000002,0.012316666666666667,k192_model_assisted,1296.8230133798563,1296.2867833748705,1297.5327071248698,12.61820835353933,11.507626374868515,13.425100124870177,1293.2998988341635,11.11692683416345
0.018500000000000003,0.012333333333333335,k192_model_assisted,1296.8414833211764,1296.304561731896,1297.5521417318953,12.636678294859394,11.525404731893977,13.444534731895638,1293.313389066574,11.130417066573955
0.018525,0.01235,k192_model_assisted,1296.8598650181193,1296.3222517295778,1297.5714879795771,12.655059991802318,11.543094729575802,13.463880979577464,1293.3268047691106,11.143832769110531
0.01855,0.012366666666666666,k192_model_assisted,1296.878156916345,1296.33985183227,1297.5907443322692,12.673351890028016,11.560694832267886,13.483137332269548,1293.3402204716474,11.157248471647335
0.018575,0.012383333333333333,k192_model_assisted,1296.8963574615132,1296.3573605043248,1297.609909254324,12.691552435196172,11.578203504322758,13.50230225432442,1293.353636174184,11.170664174183912
0.018600000000000002,0.012400000000000001,k192_model_assisted,1296.9144650992835,1296.374776210096,1297.6289812100952,12.709660072966471,11.595619210093856,13.521374210095518,1293.3670518767206,11.184079876720489
0.018625,0.012416666666666666,k192_model_assisted,1296.9324782753156,1296.3920974139362,1297.6479586639355,12.727673248998599,11.612940413934165,13.540351663935827,1293.3804675792574,11.197495579257293
0.01865,0.012433333333333333,k192_model_assisted,1296.950395435269,1296.409322580199,1297.6668400801982,12.745590408952012,11.630165580196897,13.559233080198558,1293.393883281794,11.21091128179387
0.018675,0.01245,k192_model_assisted,1296.9682150248034,1296.4264501732375,1297.6856239232368,12.763409998486395,11.64729317323549,13.57801692323715,1293.4072989843305,11.224326984330446
0.0187,0.012466666666666668,k192_model_assisted,1296.9859354895784,1296.4434786574047,1297.704308657404,12.781130463261434,11.6643216574027,13.596701657404362,1293.4207146868673,11.23774268686725
0.018725000000000002,0.012483333333333334,k192_model_assisted,1297.003555275254,1296.460406497054,1297.7228927470533,12.79875024893704,11.681249497051969,13.61528574705363,1293.434130389404,11.251158389403827
0.01875,0.012499999999999999,k192_model_assisted,1297.0210728274897,1296.477232156538,1297.7413746565373,12.816267801172671,11.698075156536051,13.633767656537712,1293.4475460919407,11.26457409194063
0.018775,0.012516666666666666,k192_model_assisted,1297.0384865919448,1296.4939541002102,1297.7597528502095,12.833681565627785,11.714797100208159,13.65214585020982,1293.4609617944773,11.277989794477207
0.0188,0.012533333333333334,k192_model_assisted,1297.055795014279,1296.5105707924242,1297.7780257924235,12.850989987962066,11.731413792422186,13.670418792423847,1293.4743774970138,11.291405497013784
0.018825,0.01255,k192_model_assisted,1297.0729965401524,1296.527080697532,1297.7961919475313,12.868191513835427,11.74792369752998,13.688584947531641,1293.4877931995507,11.304821199550588
0.018850000000000002,0.012566666666666667,k192_model_assisted,1297.0900896152248,1296.5434822798882,1297.8142497798874,12.88528458890778,11.764325279886117,13.706642779887778,1293.5012089020872,11.318236902087165
0.018875,0.012583333333333332,k192_model_assisted,1297.1070726851547,1296.5597740038447,1297.832197753844,12.902267658837673,11.780617003842671,13.724590753844332,1293.5146246046238,11.331652604623741
0.0189,0.0126,k192_model_assisted,1297.123944195603,1296.5759543337551,1297.8500343337544,12.919139169285927,11.796797333753082,13.742427333754742,1293.5280403071606,11.345068307160545
0.018925,0.012616666666666667,k192_model_assisted,1297.1407025922285,1296.592021733973,1297.8677579839723,12.935897565911546,11.812864733971015,13.760150983972675,1293.5414560096972,11.358484009697122
0.01895,0.012633333333333333,k192_model_assisted,1297.1573463206914,1296.6079746688508,1297.88536716885,12.952541294374441,11.828817668848773,13.777760168850433,1293.5548717122338,11.371899712233699
0.018975000000000002,0.012650000000000002,k192_model_assisted,1297.1738738266513,1296.623811602742,1297.9028603527413,12.969068800334298,11.844654602740022,13.795253352741682,1293.5682874147706,11.385315414770503
0.019,0.012666666666666666,k192_model_assisted,1297.1902835557676,1296.639531,1297.9202359999992,12.985478529450575,11.860373999997973,13.812628999999633,1293.5817031173071,11.39873111730708
0.019025,0.012683333333333333,k192_model_assisted,1297.2066228284182,1296.6551799062736,1297.9375411562728,13.001817802101186,11.876022906271526,13.829934156273186,1293.5950831814173,11.412111181417231
0.01905,0.0127,k192_model_assisted,1297.2229399413618,1296.6708063293922,1297.9548238293914,13.018134915044811,11.891649329390171,13.847216829391831,1293.6084632455272,11.425491245527155
0.019075,0.012716666666666668,k192_model_assisted,1297.2392348048293,1296.6864101769784,1297.9720839269776,13.034429778512276,11.907253176976305,13.864476926977964,1293.6218433096374,11.438871309637307
0.019100000000000002,0.012733333333333334,k192_model_assisted,1297.2555073290507,1296.701991356655,1297.9893213566543,13.050702302733725,11.922834356653004,13.881714356654664,1293.6352233737473,11.452251373747231
0.019125,0.01275,k192_model_assisted,1297.2717574242574,1296.7175497760456,1298.0065360260448,13.06695239794044,11.938392776043575,13.898929026045234,1293.6486034378574,11.465631437857382
0.01915,0.012766666666666666,k192_model_assisted,1297.2879850006798,1296.7330853427725,1298.0237278427717,13.083179974362793,11.953928342770412,13.916120842772072,1293.6619835019674,11.479011501967307
0.019175,0.012783333333333334,k192_model_assisted,1297.3041899685484,1296.7485979644587,1298.0408967144579,13.099384942231382,11.969440964456595,13.933289714458255,1293.6753635660775,11.492391566077458
0.019200000000000002,0.0128,k192_model_assisted,1297.320372238094,1296.764087548727,1298.0580425487262,13.115567211777034,11.984930548724973,13.950435548726633,1293.6887436301874,11.505771630187382
0.019225000000000003,0.012816666666666667,k192_model_assisted,1297.336531719547,1296.7795540032007,1298.0751652531999,13.13172669323012,12.000397003198625,13.967558253200284,1293.7021236942976,11.519151694297534
0.01925,0.012833333333333332,k192_model_assisted,1297.3526683231387,1296.7949972355025,1298.0922647355017,13.147863296821697,12.0158402355004,13.98465773550206,1293.7155037584077,11.532531758407686
0.019275,0.01285,k192_model_assisted,1297.3687819590991,1296.8104171532548,1298.109340903254,13.163976932782134,12.031260153252695,14.001733903254355,1293.7288838225177,11.54591182251761
0.0193,0.012866666666666667,k192_model_assisted,1297.3848725376588,1296.8258136640811,1298.1263936640803,13.180067511341804,12.046656664079043,14.018786664080702,1293.7422638866278,11.559291886627761
0.019325000000000002,0.012883333333333333,k192_model_assisted,1297.4009399690492,1296.8411866756041,1298.1434229256033,13.196134942732215,12.062029675602066,14.035815925603725,1293.7556439507377,11.572671950737686
0.019350000000000003,0.012900000000000002,k192_model_assisted,1297.4169841635003,1296.8565360954467,1298.1604285954459,13.212179137183284,12.077379095444615,14.052821595446273,1293.769024014848,11.586052014847837
0.019375,0.012916666666666667,k192_model_assisted,1297.4330050312433,1296.8718618312319,1298.177410581231,13.228200004926293,12.092704831229767,14.069803581231426,1293.7824040789578,11.599432078957761
0.0194,0.012933333333333333,k192_model_assisted,1297.4490024825084,1296.8871637905822,1298.1943687905814,13.244197456191387,12.108006790580147,14.086761790581805,1293.795784143068,11.612812143067913
0.019425,0.01295,k192_model_assisted,1297.4649764275266,1296.902441881121,1298.21130313112,13.260171401209618,12.123284881118831,14.10369613112049,1293.809164207178,11.626192207177837
0.019450000000000002,0.012966666666666668,k192_model_assisted,1297.4809267765281,1296.917696010471,1298.2282135104701,13.276121750211132,12.138539010468898,14.120606510470557,1293.822544271288,11.639572271287989
0.019475,0.012983333333333333,k192_model_assisted,1297.496853439744,1296.932926086255,1298.2450998362542,13.292048413426983,12.153769086252971,14.13749283625463,1293.835924335398,11.652952335397913
0.0195,0.013,k192_model_assisted,1297.5127563274048,1296.9481320160958,1298.261962016095,13.307951301087769,12.168975016093674,14.154355016095332,1293.8493043995081,11.666332399508065
0.019525,0.013016666666666666,k192_model_assisted,1297.528635349741,1296.9633137076169,1298.278799957616,13.32383032342409,12.184156707614765,14.171192957616423,1293.8625920192806,11.679620019280492
0.01955,0.013033333333333334,k192_model_assisted,1297.5444904169835,1296.9784710684405,1298.2956135684396,13.339685390666546,12.199314068438412,14.188006568440073,1293.875879639053,11.692907639052919
0.019575000000000002,0.01305,k192_model_assisted,1297.560321439363,1296.9936040061893,1298.312402756189,13.355516413045962,12.214447006187468,14.20479575618913,1293.8891672588254,11.706195258825346
0.0196,0.013066666666666666,k192_model_assisted,1297.57612832711,1297.0087124284871,1298.3291674284867,13.371323300792938,12.229555428485238,14.2215604284869,1293.9024548785978,11.719482878597773
0.019625,0.013083333333333332,k192_model_assisted,1297.591910990455,1297.0237962429562,1298.3459074929558,13.387105964138073,12.244639242954344,14.238300492956006,1293.9157424983703,11.7327704983702
0.01965,0.0131,k192_model_assisted,1297.6076693396292,1297.03885535722,1298.3626228572195,13.402864313312193,12.259698357218092,14.255015857219753,1293.9290301181427,11.746058118142628
0.019675,0.013116666666666667,k192_model_assisted,1297.623403284863,1297.0538896789008,1298.3793134289003,13.418598258545899,12.274732678898877,14.271706428900538,1293.9423177379151,11.759345737915055
0.019700000000000002,0.013133333333333334,k192_model_assisted,1297.6391127363866,1297.0688991156214,1298.395979115621,13.434307710069561,12.28974211561955,14.288372115621211,1293.9556053576875,11.772633357687482
0.019725,0.013149999999999998,k192_model_assisted,1297.6547976044312,1297.0838835750055,1298.412619825005,13.449992578114234,12.304726575003643,14.305012825005305,1293.96889297746,11.78592097745991
0.01975,0.013166666666666667,k192_model_assisted,1297.6704577992273,1297.0988429646752,1298.4292354646748,13.465652772910289,12.319685964673326,14.321628464674987,1293.9821805972324,11.799208597232337
0.019775,0.013183333333333333,k192_model_assisted,1297.6860932310055,1297.1137771922538,1298.4458259422534,13.481288204688553,12.334620192251903,14.338218942253564,1293.9954682170046,11.812496217004536
0.0198,0.0132,k192_model_assisted,1297.7017038099968,1297.1286861653643,1298.462391165364,13.496898783679853,12.349529165362451,14.354784165364112,1294.008755836777,11.825783836776964
0.019825000000000002,0.013216666666666668,k192_model_assisted,1297.7172894464316,1297.1435697916293,1298.4789310416288,13.51248442011456,12.364412791627368,14.371324041629029,1294.0220434565495,11.83907145654939
0.01985,0.013233333333333333,k192_model_assisted,1297.7328500505403,1297.1584279786719,1298.4954454786714,13.528045024223275,12.379270978669958,14.387838478671618,1294.0353310763219,11.852359076321818
0.019875,0.01325,k192_model_assisted,1297.748385532554,1297.1732606341145,1298.511934384114,13.54358050623705,12.394103634112616,14.404327384114277,1294.0486186960943,11.865646696094245
0.0199,0.013266666666666666,k192_model_assisted,1297.763895802703,1297.1880676655805,1298.52839766558,13.559090776386029,12.408910665578649,14.42079066558031,1294.0619063158667,11.878934315866672
0.019925000000000002,0.013283333333333334,k192_model_assisted,1297.7793807712183,1297.2028489806928,1298.5448352306923,13.574575744901267,12.423691980690906,14.437228230692567,1294.0751939356392,11.8922219356391
0.019950000000000002,0.013300000000000001,k192_model_assisted,1297.7948403483304,1297.2176044870744,1298.561246987074,13.590035322013364,12.438447487072466,14.453639987074126,1294.0884815554116,11.905509555411527
0.019975,0.013316666666666666,k192_model_assisted,1297.8102744442697,1297.2323340923474,1298.577632842347,13.60546941795269,12.453177092345497,14.470025842347157,1294.101769175184,11.918797175183954
0.02,0.013333333333333332,k192_model_assisted,1297.8256829692675,1297.2470377041357,1298.5939927041352,13.620877942950528,12.467880704133758,14.486385704135419,1294.1150567949564,11.932084794956381
0.020025,0.01335,k192_model_assisted,1297.841065833554,1297.2617152300618,1298.6103264800613,13.636260807237022,12.482558230059874,14.502719480061534,1294.1281969214758,11.945224921475756
0.020050000000000002,0.013366666666666667,k192_model_assisted,1297.8564229473598,1297.2763665777481,1298.6266340777477,13.65161792104277,12.49720957774624,14.5190270777479,1294.1413370479952,11.95836504799513
0.020075000000000003,0.013383333333333334,k192_model_assisted,1297.8717542209158,1297.2909916548183,1298.6429154048178,13.666949194598828,12.511834654816388,14.535308404818048,1294.1544771745146,11.971505174514505
0.0201,0.013399999999999999,k192_model_assisted,1297.8870595644528,1297.3055903688949,1298.6591703688944,13.682254538135794,12.526433368892942,14.551563368894602,1294.167617301034,11.98464530103388
0.020125,0.013416666666666667,k192_model_assisted,1297.9023388882008,1297.3201626276007,1298.6753988776002,13.697533861883812,12.541005627598752,14.567791877600412,1294.1807574275535,11.997785427553481
0.02015,0.013433333333333334,k192_model_assisted,1297.9175921023912,1297.3347083385588,1298.6916008385583,13.712787076074164,12.555551338556896,14.583993838558555,1294.193897554073,12.010925554072855
0.020175000000000002,0.01345,k192_model_assisted,1297.9328191172542,1297.3492274093921,1298.7077761593916,13.728014090937222,12.570070409390224,14.600169159391884,1294.2070376805923,12.02406568059223
0.020200000000000003,0.013466666666666668,k192_model_assisted,1297.9480198430206,1297.363719747723,1298.7239247477225,13.743214816703585,12.584562747721133,14.616317747722793,1294.2201778071117,12.037205807111604
0.020225,0.013483333333333333,k192_model_assisted,1297.9631941899213,1297.3781852611753,1298.7400465111748,13.758389163604306,12.599028261173382,14.632439511175042,1294.233317933631,12.050345933630979
0.02025,0.0135,k192_model_assisted,1297.9783420681865,1297.3926238573713,1298.7561413573708,13.773537041869531,12.613466857369367,14.648534357371027,1294.2464580601504,12.063486060150353
0.020275,0.013516666666666666,k192_model_assisted,1297.9934633880473,1297.4070354439339,1298.7722091939333,13.788658361730313,12.62787844393194,14.664602193933598,1294.2595981866698,12.076626186669728
0.020300000000000002,0.013533333333333335,k192_model_assisted,1298.0085580597338,1297.4214199284863,1298.7882499284858,13.803753033416797,12.642262928484403,14.680642928486062,1294.2727383131892,12.089766313189102
0.020325,0.01355,k192_model_assisted,1298.0236259934773,1297.4357772186509,1298.8042634686503,13.818820967160264,12.656620218648927,14.696656468650586,1294.2858784397085,12.102906439708477
0.02035,0.013566666666666666,k192_model_assisted,1298.0386670995083,1297.450107222051,1298.8202497220504,13.833862073191312,12.670950222049044,14.712642722050703,1294.299018566228,12.116046566227851
0.020375,0.013583333333333333,k192_model_assisted,1298.053681288057,1297.4644098463095,1298.836208596309,13.848876261740088,12.685252846307604,14.728601596309263,1294.3121586927475,12.129186692747453
0.0204,0.013600000000000001,k192_model_assisted,1298.0686684693549,1297.478684999049,1298.8521399990484,13.863863443037872,12.699527999047003,14.744532999048662,1294.325298819267,12.142326819266827
0.020425000000000002,0.013616666666666668,k192_model_assisted,1298.0836285536316,1297.4929325878925,1298.868043837892,13.87882352731458,12.713775587890547,14.760436837892206,1294.3384389457863,12.155466945786202
0.02045,0.013633333333333332,k192_model_assisted,1298.0985614511187,1297.5071525204633,1298.8839200204627,13.893756424801722,12.727995520461313,14.776313020462972,1294.3515790723056,12.168607072305576
0.020475,0.013649999999999999,k192_model_assisted,1298.1134670720462,1297.5213447043836,1298.899768454383,13.908662045729216,12.742187704381697,14.792161454383356,1294.364719198825,12.18174719882495
0.0205,0.013666666666666667,k192_model_assisted,1298.128345326645,1297.5355090472767,1298.9155890472762,13.923540300328114,12.756352047274778,14.807982047276436,1294.3778593253444,12.194887325344325
0.020525,0.013683333333333334,k192_model_assisted,1298.1431961251462,1297.5496454567656,1298.931381706765,13.938391098829243,12.770488456763632,14.82377470676529,1294.390966223714,12.207994223713968
0.020550000000000002,0.0137,k192_model_assisted,1298.15801937778,1297.563753840473,1298.9471463404725,13.953214351462975,12.78459684047111,14.839539340472768,1294.4040731220837,12.22110112208361
0.020575,0.013716666666666665,k192_model_assisted,1298.1728149947771,1297.5778341060218,1298.9628828560212,13.968009968460137,12.798677106019834,14.855275856021496,1294.4171800204533,12.234208020453252
0.0206,0.013733333333333334,k192_model_assisted,1298.1875828863679,1297.591886161035,1298.9785911610345,13.982777860050874,12.812729161033115,14.870984161034773,1294.430286918823,12.247314918822894
0.020625,0.01375,k192_model_assisted,1298.2023229627837,1297.6059099131353,1298.9942711631347,13.997517936466693,12.82675291313334,14.886664163135002,1294.4433938171926,12.260421817192537
0.02065,0.013766666666666667,k192_model_assisted,1298.2170351342547,1297.619905269946,1299.0099227699454,14.01223010793774,12.840748269944049,14.90231576994571,1294.456500715562,12.273528715561952
0.020675000000000002,0.013783333333333335,k192_model_assisted,1298.2317193110116,1297.6338721390894,1299.0255458890888,14.026914284694612,12.854715139087407,14.917938889089069,1294.4696076139317,12.286635613931594
0.0207,0.0138,k192_model_assisted,1298.2463754032854,1297.647810428189,1299.0411404281883,14.041570376968366,12.868653428186947,14.933533428188609,1294.4827145123013,12.299742512301236
0.020725,0.013816666666666666,k192_model_assisted,1298.2610033213061,1297.661720044867,1299.0567062948664,14.056198294989144,12.882563044865066,14.949099294866727,1294.495821410671,12.312849410670879
0.02075,0.013833333333333333,k192_model_assisted,1298.2756029753052,1297.6756008967468,1299.0722433967462,14.070797948988229,12.89644389674484,14.964636396746501,1294.5089283090406,12.32595630904052
0.020775000000000002,0.013850000000000001,k192_model_assisted,1298.2901742755125,1297.6894528914513,1299.0877516414507,14.085369249195537,12.910295891449348,14.980144641451009,1294.5220352074102,12.339063207410163
0.020800000000000003,0.013866666666666668,k192_model_assisted,1298.3047171321593,1297.7032759366032,1299.1032309366026,14.09991210584235,12.924118936601213,14.995623936602874,1294.5351421057799,12.352170105779805
0.020825,0.013883333333333333,k192_model_assisted,1298.3192314554763,1297.7170699398257,1299.118681189825,14.114426429159266,12.93791293982374,15.0110741898254,1294.5482490041495,12.365277004149448
0.02085,0.0139,k192_model_assisted,1298.3337171556934,1297.7308348087413,1299.1341023087407,14.128912129376431,12.951677808739325,15.026495308740985,1294.5613559025192,12.37838390251909
0.020875,0.013916666666666667,k192_model_assisted,1298.3481741430421,1297.7445704509732,1299.1494942009726,14.143369116725125,12.965413450971273,15.041887200972933,1294.5744628008888,12.391490800888732
0.020900000000000002,0.013933333333333334,k192_model_assisted,1298.3626023277527,1297.7582767741442,1299.1648567741436,14.157797301435721,12.979119774142207,15.057249774143868,1294.5875696992582,12.404597699258147
0.020925000000000003,0.01395,k192_model_assisted,1298.3770016200558,1297.771953685877,1299.1801899358763,14.172196593738818,12.992796685874978,15.072582935876639,1294.6006765976279,12.41770459762779
0.02095,0.013966666666666665,k192_model_assisted,1298.3913719301822,1297.7856010937946,1299.195493593794,14.186566903865241,13.006444093792664,15.087886593794325,1294.6137834959975,12.430811495997432
0.020975,0.013983333333333334,k192_model_assisted,1298.4057131683624,1297.79921890552,1299.2107676555195,14.200908142045364,13.020061905518116,15.103160655519776,1294.6268903943671,12.443918394367074
0.021,0.014,k192_model_assisted,1298.4200252448275,1297.8128070286762,1299.2260120286755,14.215220218510467,13.033650028674183,15.118405028675843,1294.6399972927368,12.457025292736716
0.021025000000000002,0.014016666666666667,k192_model_assisted,1298.4343080698075,1297.826365370886,1299.2412266208853,14.229503043490467,13.047208370883943,15.133619620885604,1294.6529995905703,12.470027590570226
0.021050000000000003,0.014033333333333335,k192_model_assisted,1298.4485615535332,1297.8398938397718,1299.2564113397711,14.243756527216192,13.060736839769794,15.148804339771454,1294.6660018884038,12.483029888403735
0.021075,0.01405,k192_model_assisted,1298.4627856062357,1297.8533923429572,1299.2715660929566,14.257980579918694,13.074235342955266,15.163959092956926,1294.6790041862373,12.496032186237244
0.0211,0.014066666666666667,k192_model_assisted,1298.4769801381456,1297.866860788065,1299.2866907880643,14.272175111828574,13.087703788062983,15.179083788064643,1294.692006484071,12.50903448407098
0.021125,0.014083333333333333,k192_model_assisted,1298.4911450594932,1297.8802990827178,1299.3017853327171,14.286340033176202,13.101142082715796,15.194178332717456,1294.7050087819046,12.52203678190449
