lattice_temperature_K,smearing_degauss_Ry,direction,path_distance_d,signed_path_distance_d,q_distance_2pi_over_a,signed_q_2pi_over_a,q1,q2,thermal_short_cm-1,old_finite_q6_cm-1,MLIP_plus_full_EPC_LR_cm-1,full_EPC_response_correction_cm-2,static_E42_anchored_long_range_correction_cm-2_not_added,old_q6_projected_correction_cm-2
450,0.0019000869,KM,0.011,0.011,0.007333333333333332,0.007333333333333332,0.33699999999999997,0.326,1295.0582563601288,1263.911892256356,1266.448931345954,-73282.99165922667,-243310.7659734802,-79710.40717585773
450,0.0019000869,KM,0.0115,0.0115,0.007666666666666666,0.007666666666666666,0.33716666666666667,0.32566666666666666,1295.062848304589,1263.9261588848597,1266.7039627214965,-72648.85188445091,-242676.62619870444,-79686.98002335
450,0.0019000869,KM,0.012,0.012,0.008,0.008,0.3373333333333333,0.3253333333333333,1295.067650371288,1263.941064818746,1266.9552547623,-72024.60146840394,-242052.37578265747,-79662.51594872763
450,0.0019000869,KM,0.0125,0.0125,0.008333333333333333,0.008333333333333333,0.33749999999999997,0.325,1295.0726630487645,1263.9566103698137,1267.222703754198,-71359.82166611876,-241387.59598037228,-79637.01553588691
450,0.0019000869,KM,0.013000000000000001,0.013000000000000001,0.008666666666666666,0.008666666666666666,0.3376666666666666,0.32466666666666666,1295.0778868223313,1263.9727958332064,1267.4861155221095,-70705.67989486892,-240733.45420912246,-79610.47939550912
450,0.0019000869,KM,0.0135,0.0135,0.009,0.009,0.3378333333333334,0.3243333333333333,1295.0833221740559,1263.9896214873745,1267.7527405241797,-70043.80026682257,-240071.5745810761,-79582.90816505064
450,0.0019000869,KM,0.014,0.014,0.009333333333333332,0.009333333333333332,0.338,0.324,1295.0889695827382,1264.007087594032,1268.0287705643073,-69358.47615604954,-239386.25047030306,-79554.3025087229
450,0.0019000869,KM,0.0145,0.0145,0.009666666666666667,0.009666666666666667,0.33816666666666667,0.32366666666666666,1295.0948295238913,1264.0251943981177,1268.2991774889213,-68687.8138404436,-238715.58815469715,-79524.66311748365
450,0.0019000869,KM,0.015,0.015,0.009999999999999998,0.009999999999999998,0.3383333333333333,0.3233333333333333,1295.1009024697219,1264.0439421277574,1268.5775261342171,-67997.40776507907,-238025.1820793326,-79493.9907090152
450,0.0019000869,KM,0.0155,0.0155,0.010333333333333333,0.010333333333333333,0.3385,0.323,1295.1071888891092,1264.0633309942257,1268.8570349438794,-67304.45558567808,-237332.2298999316,-79462.2860277094
450,0.0019000869,KM,0.016,0.016,0.010666666666666666,0.010666666666666666,0.33866666666666667,0.32266666666666666,1295.1136892475854,1264.0833611919072,1269.1332772023356,-66620.19277415126,-236647.9670884048,-79429.54984465151
450,0.0019000869,KM,0.0165,0.0165,0.011,0.011,0.3388333333333333,0.3223333333333333,1295.1204040073171,1264.104032898261,1269.416157341058,-65919.48035753935,-235947.25467179288,-79395.78295760034
450,0.0019000869,KM,0.017,0.017,0.011333333333333334,0.011333333333333334,0.33899999999999997,0.322,1295.1273336270833,1264.1253462737877,1269.6962756133678,-65226.1780015419,-235253.95231579544,-79360.98619096806
450,0.0019000869,KM,0.0175,0.0175,0.011666666666666667,0.011666666666666667,0.33916666666666667,0.32166666666666666,1295.1344785622591,1264.1473014619883,1269.977170424557,-64531.30416117192,-234559.07847542546,-79325.16039580139
450,0.0019000869,KM,0.018000000000000002,0.018000000000000002,0.012,0.012,0.3393333333333333,0.3213333333333333,1295.1418392647931,1264.169898589336,1270.2604984623963,-63830.649860256235,-233858.42417450977,-79288.30644976185
450,0.0019000869,KM,0.0185,0.0185,0.012333333333333332,0.012333333333333332,0.33949999999999997,0.321,1295.149416183192,1264.19313776524,1270.5414431849338,-63136.45138920973,-233164.22570346325,-79250.42525710168
450,0.0019000869,KM,0.019,0.019,0.012666666666666666,0.012666666666666666,0.3396666666666666,0.32066666666666666,1295.1572097624976,1264.2170190820148,1270.823574041184,-62439.64166096877,-232467.4159752223,-79211.51774864233
450,0.0019000869,KM,0.0195,0.0195,0.013,0.013,0.3398333333333334,0.3203333333333333,1295.1652204442712,1264.2415426148473,1271.1053350796883,-61744.175380411296,-231771.94969466483,-79171.58488175261
450,0.0019000869,KM,0.02,0.02,0.013333333333333332,0.013333333333333332,0.34,0.32,1295.1734486665728,1264.266708421766,1271.3861749449625,-61051.45628968025,-231079.2306039338,-79130.6276403226
450,0.0019000869,KM,0.0205,0.0205,0.013666666666666667,0.013666666666666667,0.3401666666666667,0.31966666666666665,1295.181894863945,1264.2925165436143,1271.6655147609392,-60362.9593511564,-230390.73366540993,-79088.6470347414
450,0.0019000869,KM,0.021,0.021,0.014,0.014,0.3403333333333333,0.3193333333333333,1295.1905594673913,1264.318967004017,1271.9452725858819,-59673.80887988089,-229701.5831941344,-79045.64410186799
450,0.0019000869,KM,0.021500000000000002,0.021500000000000002,0.014333333333333333,0.014333333333333333,0.3405,0.319,1295.199442904361,1264.346059809356,1272.224644561011,-58986.0506713756,-229013.82498562912,-79001.6199050085
450,0.0019000869,KM,0.022,0.022,0.014666666666666665,0.014666666666666665,0.3406666666666667,0.31866666666666665,1295.2085455987278,1264.373794948739,1272.5011893997603,-58305.899568168075,-228333.6738824216,-78956.57553388737
450,0.0019000869,KM,0.0225,0.0225,0.015,0.015,0.3408333333333333,0.3183333333333333,1295.2178679707765,1264.4021723939804,1272.7793358034094,-57622.08786259615,-227649.86217684968,-78910.51210461932
450,0.0019000869,KM,0.023,0.023,0.015333333333333332,0.015333333333333332,0.34099999999999997,0.318,1295.2274104371804,1264.4311920995685,1273.0537531433283,-56948.186355490274,-226975.9606697438,-78863.430759682
450,0.0019000869,KM,0.0235,0.0235,0.015666666666666666,0.015666666666666666,0.3411666666666667,0.31766666666666665,1295.237173410986,1264.4608540026454,1273.327242254259,-56277.069518844444,-226304.84383309798,-78815.33266788415
450,0.0019000869,KM,0.024,0.024,0.016,0.016,0.3413333333333333,0.3173333333333333,1295.2471573015957,1264.491158022983,1273.6029100687213,-55600.82596234877,-225628.60027660232,-78766.21902433792
450,0.0019000869,KM,0.0245,0.0245,0.01633333333333333,0.01633333333333333,0.34149999999999997,0.317,1295.2573625147502,1264.5221040629583,1273.871821240758,-54942.21819742126,-224969.9925116748,-78716.09105042767
450,0.0019000869,KM,0.025,0.025,0.016666666666666666,0.016666666666666666,0.3416666666666666,0.31666666666666665,1295.26778945251,1264.5536920075353,1274.1428309180496,-54278.692813330395,-224306.46712758392,-78664.94999377515
450,0.0019000869,KM,0.025500000000000002,0.025500000000000002,0.017,0.017,0.3418333333333334,0.3163333333333333,1295.2784385132416,1264.5859217242432,1274.4123657921343,-53619.35519339794,-223647.12950765147,-78612.79712821072
450,0.0019000869,KM,0.026000000000000002,0.026000000000000002,0.017333333333333333,0.017333333333333333,0.342,0.316,1295.2893100915953,1264.618793063154,1274.675982816276,-52975.53566892036,-223003.3099831739,-78559.63375373832
450,0.0019000869,KM,0.0265,0.0265,0.017666666666666664,0.017666666666666664,0.3421666666666667,0.31566666666666665,1295.3004045784949,1264.6523058568687,1274.9450407386648,-52318.28119709621,-222346.05551134975,-78505.46119650066
450,0.0019000869,KM,0.027,0.027,0.018,0.018,0.3423333333333333,0.3153333333333333,1295.3117223611148,1264.6864599204953,1275.2078150293007,-51677.48657431347,-221705.26088856702,-78450.28080874731
450,0.0019000869,KM,0.0275,0.0275,0.018333333333333333,0.018333333333333333,0.3425,0.315,1295.3232638228683,1264.7212550516358,1275.4691109099442,-51040.9049153257,-221068.67922957923,-78394.09396879401
450,0.0019000869,KM,0.028,0.028,0.018666666666666665,0.018666666666666665,0.3426666666666667,0.31466666666666665,1295.3350293433903,1264.7566910303688,1275.734600754376,-50394.06668211454,-220421.8409963681,-78336.90208099129
450,0.0019000869,KM,0.0285,0.0285,0.019,0.019,0.3428333333333333,0.3143333333333333,1295.347019298519,1264.7927676192332,1275.9896983005851,-49774.19023633989,-219801.96455059343,-78278.7065756856
450,0.0019000869,KM,0.029,0.029,0.019333333333333334,0.019333333333333334,0.34299999999999997,0.314,1295.359234060281,1264.8294845632192,1276.2488560908764,-49144.402591969694,-219172.17690622323,-78219.50890917942
450,0.0019000869,KM,0.029500000000000002,0.029500000000000002,0.019666666666666666,0.019666666666666666,0.3431666666666667,0.31366666666666665,1295.3716739968784,1264.8668415897512,1276.5069886629228,-48517.68168818981,-218545.45600244333,-78159.31056369384
450,0.0019000869,KM,0.03,0.03,0.019999999999999997,0.019999999999999997,0.3433333333333333,0.3133333333333333,1295.3843394726669,1264.904838408679,1276.7571565047244,-47911.75026500767,-217939.5245792612,-78098.11304733256
450,0.0019000869,KM,0.0305,0.0305,0.02033333333333333,0.02033333333333333,0.34349999999999997,0.313,1295.3972308481473,1264.9434747122664,1277.0150646455336,-47286.51035741206,-217314.28467166558,-78035.91789403599
450,0.0019000869,KM,0.031,0.031,0.020666666666666667,0.020666666666666667,0.3436666666666666,0.31266666666666665,1295.410348479945,1264.9827501751822,1277.2643052306316,-46683.865532645694,-216711.63984689923,-77972.72666354169
450,0.0019000869,KM,0.0315,0.0315,0.020999999999999998,0.020999999999999998,0.3438333333333334,0.31233333333333335,1295.4236927207974,1265.022664454491,1277.5120403832427,-46085.53033823063,-216113.30465248416,-77908.540941347
450,0.0019000869,KM,0.032,0.032,0.021333333333333333,0.021333333333333333,0.34400000000000003,0.312,1295.4372639195378,1265.0632171896482,1277.7656571467985,-45472.630167549665,-215500.40448180318,-77843.3623386608
450,0.0019000869,KM,0.0325,0.0325,0.021666666666666667,0.021666666666666667,0.3441666666666667,0.3116666666666667,1295.4510624210802,1265.1044080024903,1278.0067928626102,-44892.09252493111,-214919.86683918466,-77777.19249236309
450,0.0019000869,KM,0.033,0.033,0.022,0.022,0.3443333333333333,0.3113333333333333,1295.465088566406,1265.1462364972344,1278.2539762317126,-44296.56794218326,-214324.3422564368,-77710.03306496069
450,0.0019000869,KM,0.0335,0.0335,0.022333333333333334,0.022333333333333334,0.34450000000000003,0.311,1295.4793426925476,1265.1887022604694,1278.4997296775423,-43705.168557567085,-213732.94287182062,-77641.88574454263
450,0.0019000869,KM,0.034,0.034,0.02266666666666667,0.02266666666666667,0.3446666666666667,0.31066666666666665,1295.4938251325766,1265.2318048611567,1278.735495076304,-43139.78458859516,-213167.5589028487,-77572.75224473365
450,0.0019000869,KM,0.0345,0.0345,0.023,0.023,0.3448333333333333,0.31033333333333335,1295.5085362155858,1265.275543850627,1278.98107500174,-42549.77719484361,-212577.55150909716,-77502.63430464907
450,0.0019000869,KM,0.035,0.035,0.023333333333333334,0.023333333333333334,0.345,0.31,1295.523476266678,1265.319918762581,1279.2171165859775,-41984.64619155586,-212012.4205058094,-77431.53368884658
450,0.0019000869,KM,0.035500000000000004,0.035500000000000004,0.02366666666666667,0.02366666666666667,0.3451666666666667,0.3096666666666667,1295.5386456069514,1265.3649291130873,1279.4523922842766,-41421.958139135146,-211449.7324533887,-77359.45218727832
450,0.0019000869,KM,0.036000000000000004,0.036000000000000004,0.024,0.024,0.3453333333333333,0.3093333333333333,1295.554044553485,1265.4105744005865,1279.6946275241155,-40841.94264480797,-210869.7169590615,-77286.39161524606
450,0.0019000869,KM,0.0365,0.0365,0.024333333333333332,0.024333333333333332,0.3455,0.309,1295.5696734193257,1265.4568541058939,1279.9219687139637,-40300.53268722928,-210328.3070014828,-77212.35381334447
450,0.0019000869,KM,0.037,0.037,0.024666666666666663,0.024666666666666663,0.3456666666666666,0.3086666666666667,1295.5855325134753,1265.5037676922018,1280.1563856264868,-39741.500397953314,-209769.27471220685,-77137.3406474181
450,0.0019000869,KM,0.0375,0.0375,0.024999999999999998,0.024999999999999998,0.3458333333333334,0.30833333333333335,1295.6016221408759,1265.5513146050857,1280.3895010937729,-39186.28878290658,-209214.0630971601,-77061.35400850812
450,0.0019000869,KM,0.038,0.038,0.025333333333333333,0.025333333333333333,0.34600000000000003,0.308,1295.6179426023969,1265.5994942725113,1280.611733209662,-38659.44195901126,-208687.21627326478,-76984.3958127992
450,0.0019000869,KM,0.0385,0.0385,0.025666666666666664,0.025666666666666664,0.3461666666666667,0.3076666666666667,1295.6344941948228,1265.648306104841,1280.8457746470297,-38102.84411632443,-208130.61843057798,-76906.46800156914
450,0.0019000869,KM,0.039,0.039,0.026,0.026,0.3463333333333333,0.30733333333333335,1295.65127721084,1265.6977494948403,1281.0694093458012,-37573.40057648249,-207601.17489073603,-76827.5725411352
450,0.0019000869,KM,0.0395,0.0395,0.026333333333333334,0.026333333333333334,0.34650000000000003,0.307,1295.6682919390248,1265.7478238176946,1281.2913901185254,-37048.69634432674,-207076.47065858028,-76747.71142280032
450,0.0019000869,KM,0.04,0.04,0.026666666666666665,0.026666666666666665,0.3466666666666667,0.3066666666666667,1295.6855386638283,1265.7985284310116,1281.5207703544936,-36505.53025260165,-206533.3045668552,-76666.88666279914
450,0.0019000869,KM,0.0405,0.0405,0.027,0.027,0.3468333333333333,0.30633333333333335,1295.7030176655676,1265.8498626748392,1281.7336747526485,-36005.09699273024,-206032.87130698378,-76585.10030224072
450,0.0019000869,KM,0.041,0.041,0.027333333333333334,0.027333333333333334,0.347,0.306,1295.7207292204105,1265.901825871678,1281.9552415523017,-35482.966788052894,-205510.74110230643,-76502.35440705622
450,0.0019000869,KM,0.0415,0.0415,0.027666666666666666,0.027666666666666666,0.3471666666666667,0.3056666666666667,1295.7386736003657,1265.9544173264928,1282.1771861914349,-34960.373473850035,-204988.14778810355,-76418.65106793868
450,0.0019000869,KM,0.042,0.042,0.028,0.028,0.3473333333333333,0.30533333333333335,1295.75685107327,1266.007636326733,1282.3888887971007,-34464.554993054,-204492.32930730755,-76333.99240028675
450,0.0019000869,KM,0.0425,0.0425,0.028333333333333335,0.028333333333333335,0.3475,0.305,1295.7752619027751,1266.0614821423471,1282.614365933873,-33933.91765925555,-203961.6919735091,-76248.38054414756
450,0.0019000869,KM,0.043000000000000003,0.043000000000000003,0.028666666666666667,0.028666666666666667,0.3476666666666666,0.3046666666666667,1295.793906348339,1266.1159540257993,1282.8288875407882,-33431.89302035118,-203459.66733460472,-76161.81766415539
450,0.0019000869,KM,0.043500000000000004,0.043500000000000004,0.029,0.029,0.3478333333333334,0.30433333333333334,1295.8127846652123,1266.1710512120933,1283.0422343577936,-32933.39775597397,-202961.1720702275,-76074.30594947604
450,0.0019000869,KM,0.044,0.044,0.02933333333333333,0.02933333333333333,0.34800000000000003,0.304,1295.831897104428,1266.2267729187897,1283.264463587801,-32412.62204597357,-202440.3963602271,-75985.84761374058
450,0.0019000869,KM,0.0445,0.0445,0.029666666666666664,0.029666666666666664,0.3481666666666667,0.3036666666666667,1295.8512439127887,1266.283118346029,1283.469674769217,-31936.040298122294,-201963.81461237583,-75896.44489498994
450,0.0019000869,KM,0.045,0.045,0.03,0.03,0.34833333333333333,0.30333333333333334,1295.870825332859,1266.3400866765542,1283.6839056846723,-31436.82623501121,-201464.60054926475,-75806.10005560989
450,0.0019000869,KM,0.0455,0.0455,0.03033333333333333,0.03033333333333333,0.34850000000000003,0.303,1295.8906416029515,1266.3976770757363,1283.8973965126754,-30940.030222083486,-200967.80453633703,-75714.81538226924
450,0.0019000869,KM,0.046,0.046,0.030666666666666665,0.030666666666666665,0.3486666666666667,0.3026666666666667,1295.9106929571171,1266.4558886915984,1284.0991167744362,-30473.98241970929,-200501.75673396283,-75622.59318585733
450,0.0019000869,KM,0.0465,0.0465,0.031,0.031,0.34883333333333333,0.30233333333333334,1295.930979625136,1266.5147206548452,1284.3146198413558,-29973.061213919053,-200000.83552817258,-75529.43580141768
450,0.0019000869,KM,0.047,0.047,0.03133333333333333,0.03133333333333333,0.349,0.302,1295.9515018325046,1266.574172078888,1284.5177089866795,-29504.550401535143,-199532.32471578868,-75435.34558808593
450,0.0019000869,KM,0.0475,0.0475,0.03166666666666666,0.03166666666666666,0.3491666666666667,0.3016666666666667,1295.9722598004275,1266.634242059876,1284.7199278954429,-29038.805040556093,-199066.57935480963,-75340.32492902351
450,0.0019000869,KM,0.048,0.048,0.032,0.032,0.34933333333333333,0.30133333333333334,1295.9932537458083,1266.6949296767261,1284.932034216329,-28548.181199335748,-198575.9555135893,-75244.37623135018
450,0.0019000869,KM,0.0485,0.0485,0.03233333333333333,0.03233333333333333,0.3495,0.301,1296.0144838812362,1266.756233991157,1285.1265408468869,-28103.31644086259,-198131.09075511614,-75147.50192607957
450,0.0019000869,KM,0.049,0.049,0.03266666666666666,0.03266666666666666,0.3496666666666666,0.3006666666666667,1296.0359504149799,1266.818154047718,1285.3312135664676,-27632.856199813243,-197660.63051406678,-75049.70446805035
450,0.0019000869,KM,0.0495,0.0495,0.033,0.033,0.3498333333333334,0.30033333333333334,1296.0576535509767,1266.8806888738277,1285.5354184119124,-27164.129336572925,-197191.90365082645,-74950.98633585595
450,0.0019000869,KM,0.05,0.05,0.03333333333333333,0.03333333333333333,0.35000000000000003,0.3,1296.0795934888226,1266.9438374798083,1285.7273296038043,-26727.546568022255,-196755.3208822758,-74851.3500317795
450,0.0019000869,KM,0.0505,0.0505,0.033666666666666664,0.033666666666666664,0.3501666666666667,0.2996666666666667,1296.1017704237643,1267.007598858922,1285.9334580394598,-26254.940790293116,-196282.71510454666,-74750.7980817212
450,0.0019000869,KM,0.051000000000000004,0.051000000000000004,0.034,0.034,0.35033333333333333,0.29933333333333334,1296.1241845466898,1267.071971987408,1286.126392466754,-25816.80436727337,-195844.5786815269,-74649.33303512956
450,0.0019000869,KM,0.051500000000000004,0.051500000000000004,0.034333333333333334,0.034333333333333334,0.35050000000000003,0.299,1296.1468360441172,1267.136955824525,1286.3190535661763,-25379.913019792242,-195407.68733404577,-74546.95746492797
450,0.0019000869,KM,0.052000000000000005,0.052000000000000005,0.034666666666666665,0.034666666666666665,0.3506666666666667,0.2986666666666667,1296.169725098192,1267.2025493125907,1286.5228403184062,-24914.93760018314,-194942.71191443666,-74443.67396744664
450,0.0019000869,KM,0.0525,0.0525,0.034999999999999996,0.034999999999999996,0.35083333333333333,0.29833333333333334,1296.1928518866705,1267.268751377023,1286.7083047854244,-24497.647678320503,-194525.42199257403,-74339.48516234558
450,0.0019000869,KM,0.053,0.053,0.03533333333333333,0.03533333333333333,0.351,0.298,1296.2162165829186,1267.3355609263822,1286.904800567445,-24052.51440900088,-194080.2887232544,-74234.39369254552
450,0.0019000869,KM,0.0535,0.0535,0.035666666666666666,0.035666666666666666,0.3511666666666667,0.2976666666666667,1296.2398193558995,1267.4029768524192,1287.1012356867643,-23608.0783774193,-193635.85269167283,-74128.40222415079
450,0.0019000869,KM,0.054,0.054,0.036,0.036,0.35133333333333333,0.29733333333333334,1296.2636603701658,1267.4709980301184,1287.285220808074,-23196.23748536805,-193224.01179962157,-74021.51344637689
450,0.0019000869,KM,0.0545,0.0545,0.03633333333333333,0.03633333333333333,0.3515,0.297,1296.2877397858545,1267.5396233177448,1287.485082402333,-22744.066910574285,-192771.8412248278,-73913.73007147457
450,0.0019000869,KM,0.055,0.055,0.03666666666666667,0.03666666666666667,0.3516666666666666,0.2966666666666667,1296.3120577586747,1267.6088515568933,1287.671906476873,-22326.01236074496,-192353.7866749985,-73805.0548346528
450,0.0019000869,KM,0.0555,0.0555,0.037,0.037,0.3518333333333334,0.29633333333333334,1296.3366144399047,1267.6786815725388,1287.8584792642207,-21909.155324764928,-191936.92963901846,-73695.49049400246
450,0.0019000869,KM,0.056,0.056,0.03733333333333333,0.03733333333333333,0.35200000000000004,0.296,1296.3614099763813,1267.749112173085,1288.0565231443384,-21463.29846127141,-191491.07277552495,-73585.03983042092
450,0.0019000869,KM,0.0565,0.0565,0.03766666666666667,0.03766666666666667,0.3521666666666667,0.2956666666666667,1296.3864445104946,1267.820142150417,1288.2359137459225,-21066.04404576972,-191093.81836002326,-73473.70564753156
450,0.0019000869,KM,0.057,0.057,0.038,0.038,0.35233333333333333,0.29533333333333334,1296.4117181801792,1267.8917702799574,1288.427052550528,-20639.073290842636,-190666.84760509618,-73361.4907716056
450,0.0019000869,KM,0.0575,0.0575,0.03833333333333333,0.03833333333333333,0.35250000000000004,0.295,1296.4372311189077,1267.963995320715,1288.6182483797218,-20212.504174038913,-190240.27848829245,-73248.39805148417
450,0.0019000869,KM,0.058,0.058,0.03866666666666667,0.03866666666666667,0.3526666666666667,0.2946666666666667,1296.4629834556847,1268.0368160153469,1288.7964569300837,-19819.960075277108,-189847.73438953064,-73134.43035849488
450,0.0019000869,KM,0.0585,0.0585,0.039,0.039,0.35283333333333333,0.29433333333333334,1296.48897531504,1268.110231090211,1288.9909943566008,-19385.879581023946,-189413.65389527747,-73019.59058637578
450,0.0019000869,KM,0.059000000000000004,0.059000000000000004,0.03933333333333333,0.03933333333333333,0.353,0.294,1296.5152068170214,1268.1842392554272,1289.1721022302834,-18986.972338934673,-189014.7466531882,-72903.88165118826
450,0.0019000869,KM,0.059500000000000004,0.059500000000000004,0.03966666666666667,0.03966666666666667,0.3531666666666667,0.2936666666666667,1296.5416780771889,1268.2588392049352,1289.352988577594,-18589.193837240025,-188616.96815149355,-72787.30649124095
450,0.0019000869,KM,0.06,0.06,0.039999999999999994,0.039999999999999994,0.35333333333333333,0.29333333333333333,1296.5683892066086,1268.3340296165545,1289.5451777483634,-18162.822435760954,-188190.5967500145,-72669.86806700191
