mp_id,formula,spacegroup,spacegroup_number,dataset_id
mp-570045,Sm3SiCuSe7,P6_3,173,7s75dj891
mp-570046,Sr3MoN4,C2/c,15,9z903372j
mp-570054,CdI2,P6_3mc,186,zg64tq97p
mp-570061,Nd3NCl6,Pbca,61,t435gj900
mp-570066,KZr6CCl15,Pmma,51,q237hx832
mp-570079,Al5C3N,P6_3mc,186,m039kb10d
mp-570080,Li2TeSe3,P2_1/c,14,dn39x681c
mp-570081,CuI,P-3m1,164,1g05fh95k
mp-570082,CdI2,P3m1,156,jh343z100
mp-570084,Hg3AsSe4I,P6_3mc,186,7d278z60v
mp-570089,CdI2,P6_3mc,186,g445ck55v
mp-570097,Sr(Li2P)2,R-3m,166,3197xr54k
mp-570106,Yb(AlCl4)2,I4_1/acd,142,h702qc48b
mp-570117,ErTlSe2,R-3m,166,6h440x144
mp-570121,Ba11(CdSb2)6,C2/m,12,1r66j516p
mp-570125,Hg2TeBr3,P2_1/c,14,6m311v57c
mp-570127,CdI2,P3m1,156,j3860c88t
mp-570130,AlH3,Pnnm,58,9g54xq98q
mp-570132,Mg8B5IN10,Imma,74,2j62s928k
mp-570135,SnHg7(P2Br3)2,P2_13,198,jq085q20s
mp-570136,CuI,P3m1,156,1v53k233k
mp-570140,AuBr,I4_1/amd,141,pz50h143q
mp-570157,ZrBrN,Pmmn,59,9w0326844
mp-570158,KRb3CdCl6,R-3c,167,fq977z47p
mp-570165,CdI2,P3m1,156,9306t295f
mp-570168,Rb2ZnBr4,Pnma,62,9s161b15p
mp-570172,HgIBr,Cmc2_1,36,g445ck97c
mp-570173,K2SnCl6,P4/mnc,128,tq57nw372
mp-570186,Ga2Te2Br7,P2_1/c,14,pg15bm261
mp-570192,CsZr6MnI14,Cmce,64,ws859j97z
mp-570218,LiBeH3,P2_1/c,14,g158bp54b
mp-570219,InBr3,C2/m,12,ks65hj702
mp-570223,CsGeBr3,Pm-3m,221,t148fn31k
mp-570226,Sm3CuGeSe7,P6_3,173,kw52jf777
mp-570227,BeCl2,I-43m,217,rx913w04p
mp-570229,ThBr4,I4_1/a,88,8p58pk139
mp-570231,CsCdBr3,Pm-3m,221,s4655n650
mp-570232,TbCl3,P4_2/mnm,136,cr56n538g
mp-570238,P10Au7I,P-31m,162,pz50h210c
mp-570256,Ag2HgI4,P-42m,111,79408398n
mp-570258,Ca3(AlN2)2,C2/c,15,br86b871v
mp-570259,MgCl2,P-3m1,164,fx719r70z
mp-570262,Cs3ZnCl5,I4/mcm,140,mp48sj83j
mp-570270,NbSeCl3,P2/c,13,jw827g89z
mp-570301,AgBr,P2_1/m,11,41687q90n
mp-570306,TlGaI4,P2_1/c,14,j9602550c
mp-570311,K4Sr2SnAs4,P6_3cm,185,nz806395m
mp-570314,CdI2,P3m1,156,f7623j41w
mp-570321,InSb2Se4Br,C2/m,12,bg257m37s
mp-570324,Rb2TeBr6,I4/m,87,hx11xm132
mp-570339,Tl4CdI6,P4/mnc,128,4m90f153s
mp-570340,AgAuCl4,C2/c,15,3n2044047
mp-570370,SnPSe3,Pc,7,0g354k162
mp-570379,Cs2LiLuCl6,Fm-3m,225,hx11xm727
mp-570410,CdI2,P3m1,156,br86b710x
mp-570411,K12In2Se9,P2_1/c,14,5m60qx66b
mp-570418,YbI2,P-3m1,164,zk51vp39f
mp-570423,Ba6Pr3I19,C2/c,15,3j333675r
mp-570431,AgTe3I,Pmna,53,xw42nd846
mp-570437,CdI2,P3m1,156,zk51vn817
mp-570448,CdI2,P3m1,156,8c97kw73r
mp-570453,Ba4W(N2Cl)2,P2_1/m,11,jh343x244
mp-570472,CdI2,P3m1,156,g158bn986
mp-570485,SrAlSiH,P3m1,156,vd66w4241
mp-570492,CdI2,P3m1,156,2f75rc462
mp-570504,Yb11InSb9,Iba2,45,xp68kk94r
mp-570505,Ca3(AlN2)2,P2_1/c,14,b2774260q
mp-570511,CdI2,P3m1,156,tx31qn052
mp-570520,ZrHg3(SeCl3)2,P2_1/c,14,vx021j94r
mp-570536,Rb2AgAu3I8,C2/c,15,4b29bc67n
mp-570538,NaN3,C2/m,12,9w032817p
mp-570544,Zr(SeCl6)2,Fdd2,43,tm70n186v
mp-570545,Cs2ZnFe(CN)6,Fm-3m,225,sq87bx82t
mp-570548,NaPr4I7N2,Pna2_1,33,st74cv59g
mp-570552,CdI2,P3m1,156,k0698c887
mp-570553,FeP4,C2/c,15,h702qb947
mp-570555,Ca7GeN6,Pbcn,60,th83m3323
mp-570559,CdI2,P3m1,156,12579x79z
mp-570566,Rb5Ta(TlAs2)2,Pnma,62,vt150q35r
mp-570577,SrAlSi4N7,Pna2_1,33,jw827j69w
mp-570589,SeBr,Aea2,41,fq978162c
mp-570590,CdBiSe2Br,Pnma,62,37720j60b
mp-570593,RbAg2(AsSe2)3,P2_1/c,14,3r075132x
mp-570594,Sm3CuSnSe7,P6_3,173,cf95jh275
mp-570598,SrSi7N10,Pc,7,z890rz20h
mp-570607,Dy5C2I9,P2_1/c,14,b8515s54g
mp-570609,TlGaCl4,Pnma,62,js956m286
mp-570610,CdI2,P3m1,156,0g354k83x
mp-570613,CdI2,P3m1,156,ww72bh26n
mp-570622,NaGa3Se5,P2_12_12_1,19,t148fn84m
mp-570623,Pr4Te3N2,Pnma,62,4j03d529q
mp-570641,SiC,R3m,160,b5644w903
mp-570645,Ca2Si5N8,Pbca,61,w9505518c
mp-570646,Nd4Te3N2,Pnma,62,7p88cm15s
mp-570652,Hg6BiAs4Cl7,Pa-3,205,jh343x16f
mp-570671,CdI2,P3m1,156,z029p8642
mp-570687,AgCl,P2_1/m,11,r781wm29c
mp-570690,SiC,R3m,160,xw42nc92p
mp-570695,CdI2,P3m1,156,zk51vn486
mp-570700,Hf3Tl2(CuSe4)2,C2/m,12,zg64ts52r
mp-570703,Ca(AlCl4)2,I4_1/acd,142,0z7090847
mp-570706,CsTiCu3Se4,P2_1/m,11,3r075000f
mp-570747,N2,P4_2/mnm,136,bg257k78t
mp-570753,Tl3PbBr5,P4_1,76,3j333608w
mp-570756,Cs3Li2Cl5,Cm,8,9g54xp250
mp-570757,Nb2Tl3CuSe12,P2_1/c,14,bv73c641k
mp-570781,CdI2,P3m1,156,ws859m37x
mp-570791,SiC,P3m1,156,c534fv310
mp-570803,Ba2Ge(TeSe)2,P2_1/m,11,3n2042894
mp-570804,SiC,R3m,160,cz30px54z
mp-570817,Cu2P8Se3I2,Pbcm,57,9306t423m
mp-570823,Ba(BSe3)2,Cmce,64,6108vg52b
mp-570836,K5Ag2(AsSe3)3,Pnma,62,47429g649
mp-570844,Ga3Os,P4_2/mnm,136,h702qc226
mp-570857,Y(AlCl4)3,P3_112,151,6969z415z
mp-570876,NaNd(GaSe2)4,Fddd,70,41687p15w
mp-570882,CdI2,P3m1,156,ng451n62t
mp-570886,BeI2,Ibam,72,3484zp26v
mp-570887,K2Ag2SnSe4,P2/c,13,ww72bg94k
mp-570921,CsLu(NbCl3)6,P-31c,163,ws859j791
mp-570930,Bi2Pb2Se5,P-3m1,164,hm50tw47p
mp-570935,LiI,P6_3mc,186,c247dx04n
mp-570939,CdI2,P3m1,156,5q47rv36b
mp-570948,LiCaGaN2,P2_1/c,14,mw22v923c
mp-570957,CsSiTe3,Cc,9,f7623j47j
mp-570959,Dy2CdSe4,Fd-3m,227,cn69m9111
mp-570961,CdBiSe2I,C2/m,12,8336h5406
mp-570974,BeCl2,I4_1/acd,142,44558j298
mp-570983,Sr4Sn2Se9,Pbam,55,sn00b239f
mp-570985,SiC,P3m1,156,w3763b873
mp-571010,CsEr(TaBr3)6,P-31c,163,dv140086c
mp-571011,CsI4,P2_1/c,14,0v8385567
mp-571015,CuP4Se4I,Cmce,64,kk91fq682
mp-571020,CsMgH3,Pmmn,59,8c97kv25w
mp-571037,CdI2,P3m1,156,3n2043130
mp-571056,CsSn,P-43n,218,4x51hq71j
mp-571057,KY(PSe3)2,P2_12_12_1,19,7m01br236
mp-571061,Nb3Se10Cl3,P2_1/m,11,g158bp087
mp-571066,K6Sn25,P4_332,212,js956m97m
mp-571079,TlCl,Cmcm,63,t435gh94w
mp-571085,Ga2BiSe4,P4/nnc,126,3t945w04k
mp-571091,CdI2,P3m1,156,t722hd898
mp-571093,BaAlSiH,P3m1,156,7w62ff16r
mp-571102,TlI,Fm-3m,225,bc386q68j
mp-571124,Cs2KScCl6,Fm-3m,225,fj2366993
mp-571132,LiMg10AlH24,P2,3,bc386q678
mp-571136,CdI2,P3m1,156,hm50tw810
mp-571146,SnICl,Pnma,62,7w62ff96p
mp-571162,Ca3(GaN2)2,C2/c,15,9z9035516
mp-571164,Rb3AgSn3Se8,P4/nbm,125,mc87px06v
mp-571166,CaBr2,P4_2/mnm,136,4t64gs870
mp-571169,InBi2Se4Br,C2/m,12,z029pb34r
mp-571184,CuMo3Br7,Pn-3,201,d791sn80s
mp-571189,NaHf2CuSe5,Cmcm,63,fj2366127
mp-571190,GaHg2SbCl4,Pbcn,60,5h73q2702
mp-571193,MnP4,C2/c,15,rn301634m
mp-571197,CdI2,P3m1,156,m326m5620
mp-571213,PNCl2,P4_2/n,86,ns064c311
mp-571219,Tl3BiI6,P2_1/c,14,n009w726z
mp-571222,CsBr,Fm-3m,225,ht24wn75d
mp-571225,CdI2,P3m1,156,f7623j72w
mp-571232,YbBr2,Pbcn,60,z890rz07z
mp-571235,ZrI4,P2/c,13,n296x399g
mp-571240,KLa5(CCl5)2,P2_1/c,14,rj430b24b
mp-571260,AlInI4,P2_1/m,11,9g54xq17h
mp-571286,SiC,P3m1,156,nk322j16z
mp-571293,Rb2BaNb2Se11,P2_1/c,14,sj139772n
mp-571298,SiC,P3m1,156,hx11xn32g
mp-571313,Hf(SeCl6)2,Fdd2,43,h415pg28m
mp-571333,Ca5(SiN3)2,C2/c,15,gq67jx55f
mp-571341,InHg6As4Cl7,Pa-3,205,rj430947f
mp-571347,Pr3CuGeSe7,P6_3,173,2f75rf09b
mp-571369,Y(BH4)3,Pa-3,205,gh93h4033
mp-571371,CsK2BiCl6,C2/c,15,b2774137q
mp-571390,Cs2LiCl3,Cmcm,63,8049gb69b
mp-571404,Hg3(SeI)2,C2/m,12,nk322h944
mp-571409,Cs2Li3Br5,C2/m,12,9s1619367
mp-571410,CsZr6BI14,Cmce,64,z029p9028
mp-571414,KNa(BH4)2,P3m1,156,cr56n5465
mp-571415,Ba3(PSe4)2,P2_1/c,14,wh246z307
mp-571418,YbRbBr3,Pnma,62,s7526h52z
mp-571425,Ag2Hg7(P4Br3)2,C2/m,12,jd4732647
mp-571440,K2CuBr3,Pnma,62,p2677010v
mp-571442,YI3,R-3,148,sf268871q
mp-571445,HfHg3(SeCl3)2,P2_1/c,14,j9602605r
mp-571453,K2SnCl6,P2_1/c,14,nk322k90f
mp-571458,RbGeI3,Pm-3m,221,9880vx17r
mp-571461,K4ZnAs2,R-3m,166,rb68xg53r
mp-571464,RbPSe3,P3_121,152,tx31qn43g
mp-571465,PbIBr,Pnma,62,ms35td854
mp-571467,Cs2NaYBr6,Fm-3m,225,1c18dm29r
mp-571468,Ho3SiCuSe7,P6_3,173,2j62s946h
mp-571470,Na2SnSe3,Pnma,62,gt54ks38t
mp-571473,K2Sm2As2Se9,Pnma,62,5999n6994
mp-571478,SnHg7(As2I3)2,P2_13,198,0k225g479
mp-571490,Pr3CCl5,C2/c,15,8336h728b
mp-571514,CdI2,P3m1,156,bv73c605q
mp-571516,CdI2,P3m1,156,8910k006k
mp-571519,CdI2,P3m1,156,nc580r54w
mp-571527,Cs2LiInCl6,R-3m,166,3b591g50t
mp-571535,CdI2,P3m1,156,dj52w881n
mp-571538,CdI2,P3m1,156,f7623h36t
mp-571539,CdI2,P3m1,156,s7526h41f
mp-571540,ZnCl2,P2_1/c,14,3r075022g
mp-571550,Sb2TeSe2,R-3m,166,1r66j467z
mp-571555,InCl,Cmcm,63,zg64tq822
mp-571559,CdI2,P3m1,156,v405sf128
mp-571568,CdI2,P3m1,156,qr46r518r
mp-571569,CdI2,P3m1,156,x346d864n
mp-571578,CdI2,P3m1,156,pv63g5325
mp-571579,CdI2,P3m1,156,n583xz70c
mp-571582,TlHg3Sb2Br3,Pbcm,57,p26772044
mp-571583,CdI2,P3m1,156,6969z580g
mp-571592,CdI2,P3m1,156,8w32rb03b
mp-571594,K3AgSn3Se8,P4/nbm,125,sf268884s
mp-571595,CdI2,P3m1,156,v118rj76k
mp-571603,CdI2,P3m1,156,q237hx26f
mp-571605,CdI2,P3m1,156,f4752m341
mp-571607,CdI2,P3m1,156,kw52jf43d
mp-571613,CdI2,P3m1,156,5999n815h
mp-571615,CdI2,P3m1,156,kp78gm31x
mp-571621,Ba3Na2(CN2)4,P2_1/c,14,4x51hq092
mp-571623,Al2BiSe4,P4/nnc,126,2514nr24g
mp-571636,InCl,Cmc2_1,36,rv042z536
mp-571637,K2Cd2Te3,P2_1/c,14,5x21tm317
mp-571642,CaCl2,Pbcn,60,m613n254j
mp-571646,CdI2,P3m1,156,zs25xc834
mp-571654,CdI2,P3m1,156,2j62s9902
mp-571662,KLa(PSe3)2,P2_1/c,14,rx913t60m
mp-571666,CsLi3Cl4,Cmcm,63,d504rq772
mp-571667,CdI2,P3m1,156,sf268b935
mp-571668,CdI2,P3m1,156,5x21tj900
mp-572291,K3ClO,Pnma,62,g732df01k
mp-572332,Cs2Sb2OF10,P2/c,13,4f16c817p
mp-572442,Cs3Nd(PS4)2,P2_1/c,14,kk91fr63w
mp-572510,K3AgO2,P2_12_12_1,19,8p58pj65v
mp-572512,Cs2LaTa6(Br5O)3,P-31c,163,rx913v45q
mp-572543,CsPr(PO3)4,P2_1/c,14,12579z43s
mp-572551,Cs2U(Br2O)2,P2_1/c,14,qr46r4488
mp-572596,TlIn3S5,C2/m,12,rb68xh55h
mp-572702,CsAlF4,Pnma,62,s4655p35g
mp-572767,CsAuF4,Immm,71,wh246w36g
mp-572805,Cs2I4O11,P2_1/c,14,b2774071t
mp-572833,Cs3Sm(PS4)2,P2_1/c,14,gh93h4386
mp-572864,Rb5Th(PS4)3,P2_1/c,14,st74cx06v
mp-573145,CsGa3S5,P2_1/c,14,cv43p216p
mp-573204,Cs2KBiF6,Fm-3m,225,bk128g06t
mp-573316,CsPt2Se3,R-3m,166,js956m72r
mp-573324,CsK2Ho(PO4)2,P-3m1,164,9s161c73s
mp-573373,PICl8,Imma,74,h415pg58b
mp-573376,Lu2CCl2,R-3m,166,g732dg62h
mp-573465,Ag5Te2Cl,Pnma,62,vt150p683
mp-573581,Na2TeSe3,C2/c,15,v979v760n
mp-573588,CdI2,R-3m,166,3x816t351
mp-573608,CdI2,R-3m,166,dj52w974f
mp-573635,Ba2In2Se5,Pbca,61,kk91fq49v
mp-573658,Cs3BAs2,C2/c,15,w9505391z
mp-573677,Ba2Li3TaN4,C2/c,15,2r36v384p
mp-573697,CsCl,Fm-3m,225,p2677193t
mp-573710,TbCsZnSe3,Cmcm,63,p5547z54d
mp-573755,CsTeAu,Pmma,51,5712mc062
mp-573763,Cs2Te,Pnma,62,cv43p1911
mp-573974,Tl10Hg3Cl16,I4/m,87,6h440x84t
mp-574040,K2SnBr6,P2_1/c,14,m900p083f
mp-574070,Cs4Pb9,P2_1/c,14,2r36v288k
mp-574138,Cs2Te3As,P2_1/c,14,hm50tx239
mp-574169,TiGeTe6,C2/m,12,00000366q
mp-574224,Cs4SiTe4,P-43n,218,dr26z3126
mp-574571,Rb3YCl6,C2/c,15,4x51hn79b
mp-574580,Tl4Pd3Cl10,I-42d,122,h415pf274
mp-574599,CsAuSe,Cmcm,63,fq978132n
mp-574620,CsYZnSe3,Cmcm,63,bn999b62f
mp-574653,Cs2LiIr(CN)6,Fm-3m,225,8p58ph897
mp-574663,CdI2,R3m,160,xw42nd472
mp-574684,Na2SnAs2,I4_1/acd,142,gx41mn504
mp-574928,CsPH3O3F,P2_1/c,14,4j03d364w
mp-578629,BaIn2O4,P2_1/c,14,mp48sk02j
mp-578752,Sr11InSb9,Iba2,45,gm80j167w
mp-579086,KSrNb2O6F,Immm,71,ws859k09j
mp-579536,CsCu2ICl2,P2_1/m,11,tb09jc055
mp-579556,CsHoZnTe3,Cmcm,63,0c483p882
mp-579560,Cs3Sb2Br9,P-3m1,164,fn107468j
mp-579637,K2In2Sb3,P2_1/c,14,4t64gt370
mp-580202,PbI2,P3m1,156,4x51hq598
mp-580541,Cs2NaSmCl6,Fm-3m,225,5h73q1383
mp-580589,Cs2NaErCl6,Fm-3m,225,rb68xh483
mp-580631,TbCs2KCl6,Fm-3m,225,9880vv61w
mp-580886,ZrIN,R-3m,166,s1784r65r
mp-580941,AgI,P6_3mc,186,p5547w87j
mp-581024,CsK2Sb,Fm-3m,225,9w032854t
mp-581258,ZnS,R3m,160,6q182q376
mp-581361,Ba3La2C5O15F2,C2/m,12,3f462b34g
mp-581376,Tl3Ag3(SbS3)2,P2_1/c,14,pc289q735
mp-581403,K3Na4Si3BF22,Imm2,44,r781wn025
mp-581425,ZnS,P3m1,156,r494vr97g
mp-581476,ZnS,R3m,160,h702qc83x
mp-581517,K2In(PSe4)2,Cc,9,3f462b778
mp-581601,ZnS,R3m,160,7s75dj92b
mp-581639,Mg2BN2Cl,Pbca,61,h989r7640
mp-581696,CsLu2Cu3Se5,Cmcm,63,cf95jh53s
mp-581738,Cs3BiSe3,P2_13,198,gx41mp934
mp-581749,CsTm2Cu3Se5,Cmcm,63,6969z646c
mp-581795,Er2Te4O11,C2/c,15,2n49t6924
mp-581833,RbN3,P4/mmm,123,8623j250p
mp-581834,CsNa5(WN3)2,P2_1/c,14,9w0328022
mp-581857,KBiF4,Fd-3m,227,p8418t799
mp-581864,CsAsSe2,P2_1/c,14,2514nr503
mp-581868,NaY(IO3)4,Cc,9,w3763b64s
mp-581922,CsMo3Br3Cl4,P31c,159,9c67ws261
mp-581963,K4Hf3Te17,P2_1/c,14,rb68xj49k
mp-581967,Nb2O5,P2,3,dz010v603
mp-582024,Cs3Cu2Cl5,Pnma,62,nv935673b
mp-582034,SiC,P3m1,156,kh04dt54h
mp-582042,CdI2,P3m1,156,1r66j603t
mp-582080,Cs3LaCl6,C2/c,15,mg74qs98m
mp-582081,Cs3NdCl6,Pbcm,57,fb494f72d
mp-582084,CdI2,P3m1,156,1831cr47c
mp-582146,CsNb4Cl11,Pmma,51,5999n8015
mp-582161,K3Ta2Ag3Se8,C2/c,15,m326m679c
mp-582259,Li7VN4,P4_2/nmc,137,vt150p42z
mp-582423,Cs3Cu2Br5,Pnma,62,6682x795c
mp-582680,ZnS,P3m1,156,ng451p95k
mp-582708,Cs3GeAsSe5,P2_1/c,14,d791sn75x
mp-582753,Tl2Te,C2/c,15,9306t5022
mp-582767,La3CuGeS7,P6_3,173,5712md14z
mp-582813,K10In5Sb9,P2_1/c,14,kp78gm148
mp-582968,Bi6Cl7,Pnnm,58,7p88cm561
mp-583071,CaAlH5,P2_12_12_1,19,rn3017417
mp-583084,Rb3Er3(PS4)4,P2_1/c,14,z316q565k
mp-583184,Tl3Ag3(AsS3)2,P2_1/c,14,d217qv64z
mp-583193,Cs3PSe4,Pnma,62,hm50tz031
mp-583213,HgI2,I4_1/acd,142,v692tc46h
mp-583221,Ba7B4Se13,C2/c,15,n583z141h
mp-583345,GePb5O7,Pbca,61,9019s767f
mp-583454,Nb2Bi2PbO9,Cmc2_1,36,0k225h76z
mp-583553,Mo6PbCl14,Pn-3,201,pg15bm13z
mp-583615,K3In2As3,Cmce,64,f1881s00c
mp-583714,Pr5O9,P2_1/c,14,kd17d0180
mp-585305,Li9Bi3P8O29,P-3c1,165,6q182r011
mp-585516,Ca3Si2O7,Ima2,46,rr172342t
mp-600001,SiO2,P-4m2,115,k0698d718
mp-600003,SiO2,I4/mmm,139,d504rr158
mp-600004,SiO2,Cmcm,63,t722hg297
mp-600005,SiO2,Im-3m,229,hq37vs58q
mp-600006,SiO2,P4/mcc,124,tm70mz957
mp-600015,SiO2,P4/nmm,129,z316q609f
mp-600016,SiO2,I4_1/amd,141,0r967864p
mp-600023,SiO2,Fm-3m,225,0k225h08t
mp-600028,SiO2,Ia-3d,230,zk51vn43t
mp-600029,SiO2,Cmcm,63,7d278z57j
mp-600033,SiO2,Im-3m,229,1544bw09x
mp-600037,SiO2,Imma,74,5x21tm55t
mp-600038,SiO2,Pmma,51,bc386p32z
mp-600039,SiO2,Cmcm,63,4f16c8927
mp-600049,SiO2,C222_1,20,qv33s269g
mp-600078,SiO2,I4_1/amd,141,7m01br792
mp-600089,CsPbBr3,Pm-3m,221,h415pg55h
mp-600109,SiO2,P4_2/ncm,138,fq977z90z
mp-601241,Na3YH12(CO5)3,P6_3,173,2514nq69m
mp-601257,DyCuPbSe3,Pnma,62,kh04dv08m
mp-601286,TbCuPbSe3,Pnma,62,2z10ww840
mp-601861,RbInS2,C2/c,15,8p58pj78x
mp-601867,Ba3(SnP2)2,P2_1/c,14,8k71np08x
mp-604147,Na2Li(H2N)3,P4_2/m,84,bc386p35s
mp-604229,ZnH3CNO3,Pna2_1,33,3484zp274
mp-604315,Zn(BH4)2,Pmc2_1,26,9880vw13f
mp-604725,RbMgP(H6O5)2,Pmn2_1,31,d217qw360
mp-604909,Ca4Si2H2CO11,P2_1/c,14,7d278z037
mp-605166,KDyH2C2SO9,P2_1/c,14,p8418t50b
mp-605344,ZnH4SeO6,Pbca,61,9880vw94n
mp-605642,KB3(HO3)2,P4/ncc,130,4b29bc20r
mp-605646,RbBa2N15,P2/c,13,1c18dk954
mp-605821,Nd3SeBrN2,Pnma,62,df65vd41n
mp-605863,AgSbPbS3,P2_1/c,14,2j62s919m
mp-606393,NbBr3O,P-42_1m,113,73666883b
mp-606510,CsTaI6,C2/c,15,v692tc899
mp-606680,CsLi2Br3,Immm,71,dr26z3347
mp-606691,KU2P3O14,Pbcn,60,g732df82s
mp-607267,KPb2Cl5,P2_1/c,14,1c18dn043
mp-607712,Lu2(CN2)3,R-3c,167,st74cw132
mp-607806,Ho3Se3N,C2/c,15,xg94hw10k
mp-607829,AlTlI4,P2_1/c,14,j098zf98g
mp-607987,CsInI4,P2_1/c,14,th83m486m
mp-608014,K2Ge2Pb2O7,P-3,147,cj82kd51g
mp-608106,P4S3I2,Pnma,62,8049gb11x
mp-608311,Cs2Li3I5,C2,5,dv13zz45m
mp-608314,Rb2ZnCl4,Pnma,62,4t64gr903
mp-608516,CsGaCl4,Pnma,62,7m01bs224
mp-608555,Cs2SnCl6,Fm-3m,225,d791sn21m
mp-608653,As2Pb2S5,P2_1,4,j098zg84b
mp-610491,BiSeCl,Pnma,62,j3860d77h
mp-610517,Ag2S,P2_1/c,14,6682x870q
mp-610738,Zr(InBr3)2,P4/mnc,128,76537710g
mp-612740,In2Se3,P6_1,169,44558m04t
mp-613442,LiIO3,P6_3,173,q237hx387
mp-613620,Rh2O3,Pbca,61,h989r735j
mp-614013,CsSnI3,Pm-3m,221,1g05fg42b
mp-614491,Tl3PSe4,Pnma,62,7d278z50m
mp-614572,Ca3InP3,Pnma,62,w6634714t
mp-614603,CsI,Fm-3m,225,jq085q807
mp-615746,RbBiF4,Fd-3m,227,v405sg362
mp-615850,Pb2Se(NO4)2,Pmn2_1,31,5999n903x
mp-616026,Sr3InP3,Pnma,62,3b591f00d
mp-616185,Rb2ZnCl4,Pna2_1,33,cf95jg308
mp-616190,Tl2(ReSe2)3,C2/c,15,df65vd062
mp-616218,Cd(In2I3)2,P4/mnc,128,sn00b250f
mp-616255,In2Sn3S7,P2_1/m,11,41687n94b
mp-616327,In3Te3I,Pnma,62,hm50tw896
mp-616378,CsSnI3,P4/mbm,127,ms35tf38z
mp-616461,Na2ZnCl4,Pnma,62,12579w84m
mp-616564,RbPbIO6,P6_322,182,79408273k
mp-616572,Li2P2PdO7,Imma,74,sb397g06s
mp-616577,Sr3BCNCl2,Pnma,62,b2774249q
mp-617543,Th(InBr3)2,C2/c,15,vm40xw775
mp-617632,La3AgGeS7,P6_3,173,x633f6910
mp-618177,K2ZnCl4,Pna2_1,33,mg74qt00f
mp-619015,CsCdCl3,P6_3/mmc,194,hh63t151d
mp-619032,PbCN2,Pna2_1,33,tb09j9991
mp-619279,In2PbS4,Pnma,62,9p290d777
mp-619456,BaAl2O4,P6_322,182,ws859m14m
mp-619510,CsHg2Br5,P2_1/m,11,p5547x792
mp-619651,Cs3AlP2,P2_1/c,14,t435gj391
mp-619661,Pb3(IO)2,Pnma,62,4x51hp39k
mp-619928,Zr(Se2Cl3)2,P4_2/ncm,138,dv1400098
mp-620029,MoCl2,Cmce,64,gb19f9777
mp-620346,Ba3InAs3,Pnma,62,hm50tx948
mp-620372,Rb2Se5,P2_12_12_1,19,qr46r656c
mp-621612,AgPb2Br5,C2/c,15,3n204432d
mp-621825,Y6Pb8OF32,R-3,148,6h440z531
mp-621924,BaCdGaF7,C2/c,15,wd376188c
mp-621964,RbK2BiSe3,P2_13,198,dj52wb367
mp-622086,La2GeS5,P2_1/c,14,t435gj00t
mp-622213,GeS2,I4_1/acd,142,wp988p46f
mp-622491,Pb13(Br3O5)2,C2/c,15,x346d9280
mp-622930,Ba4In6O13,Iba2,45,mw22v961s
mp-623024,TiCdF6,R-3,148,3r0750861
mp-623028,Cs2NbAgS4,Fddd,70,rf55zc55j
mp-623030,Na3CuSnSe4,P2_1/c,14,8049gb10n
mp-623058,Ti2Ag2P2S11,Pnma,62,sf268b889
mp-623087,Re3(TeBr)7,R-3,148,j6731884z
mp-623854,NaNb3O8,Pmmn,59,h415pf68c
mp-623862,Rb3Tm2Cu4Br13,Pn-3,201,mk61rn008
mp-624190,GePbS3,P2_1/c,14,s1784s74x
mp-624200,Re3Se4Br,P2_1/c,14,9c67wr672
mp-624399,CdI2,P3m1,156,bc386n98v
mp-624400,CdI2,P3m1,156,cn69m881h
mp-624406,CdI2,P3m1,156,vh53x240v
mp-624417,CdI2,P3m1,156,2j62s9083
mp-624418,CdI2,P3m1,156,1g05fh37p
mp-625051,NaHO,R3m,160,vq27zt849
mp-625052,NaHO,R3m,160,9880vv294
mp-625054,AlHO2,Cmc2_1,36,2f75rd38k
mp-625056,AlHO2,Cmc2_1,36,m613n338c
mp-625136,CsHO,Cmc2_1,36,zg64tr56n
mp-625150,ScHO2,Cmc2_1,36,v979v7804
mp-625359,NdHO2,P2_1,4,f7623h305
mp-625392,Lu(HO)3,R-3,148,4m90f211g
mp-625394,La(HO)3,P6_3/m,176,bc386p26t
mp-625397,Nd(HO)3,P6_3/m,176,cr56n669p
mp-625402,Sm(HO)3,P6_3/m,176,bn999c468
mp-625403,Nd(HO)3,P2_1/m,11,s7526h120
mp-625404,AlHO2,Pnma,62,9306t299j
mp-625406,La(HO)3,P2_1/m,11,0k225g29c
mp-625409,Sm(HO)3,P2_1/m,11,pr76f748m
mp-625415,Tb(HO)3,P2_1/m,11,5h73q3024
mp-625416,Tb(HO)3,P6_3/m,176,8623j260x
mp-625420,AlHO2,Pnma,62,kw52jf34f
mp-625447,Pr(HO)3,P6_3/m,176,2227mv32x
mp-625452,Pr(HO)3,Pm,6,9306t404d
mp-625465,Tm(HO)3,P2_1/m,11,gh93h4475
mp-625468,Lu(HO)3,R-3,148,8s45qf39g
mp-625472,Tm(HO)3,P6_3/m,176,79408206q
mp-625509,H3BrO,R3m,160,z890s042x
mp-625513,Te(HO2)2,P2_1/c,14,s4655m80w
mp-625521,H3BrO,Cm,8,6m311t73j
mp-625526,Te(HO2)2,Pc,7,sx61dr55m
mp-625541,Sn3(HO2)2,P-42_1c,114,mg74qs04b
mp-625548,Cd(HO)2,P-3m1,164,bc386n994
mp-625565,Cd(HO)2,C2,5,0z7091789
mp-625630,TeHO3,Pna2_1,33,m613n376s
mp-625654,TeHO3,Pna2_1,33,4b29bc28z
