short_model,lattice_temperature_K,smearing_degauss_Ry,direction,path_distance_d,signed_q_2pi_over_a,q1,q2,thermal_short_cm-1,finite_q6_cm-1,full_EPC_cm-1
S0,450,0.0019000869,KG,0.003,-0.002,0.3323333333333333,0.3323333333333333,1301.4135705772967,1270.328845360363,1270.069286270462
S0,450,0.0019000869,KG,0.0025,-0.0016666666666666666,0.3325,0.3325,1301.4107828917593,1270.3234995629475,1269.9826478279185
S0,450,0.0019000869,KG,0.002,-0.0013333333333333333,0.33266666666666667,0.33266666666666667,1301.4085020066989,1270.319124897326,1269.8982901841089
S0,450,0.0019000869,KG,0.0015,-0.001,0.33283333333333337,0.33283333333333337,1301.4067279575156,1270.3157217687203,1269.839694598496
S0,450,0.0019000869,KG,0.001,-0.0006666666666666666,0.333,0.333,1301.4054607688313,1270.3132905526018,1269.7856923162012
S0,450,0.0019000869,KG,0.0005,-0.0003333333333333333,0.33316666666666667,0.33316666666666667,1301.404700454488,1270.3118315945421,1269.74568844533
S0,450,0.0019000869,K,0.0,0.0,0.3333333333333333,0.3333333333333333,1301.404447017546,1270.3113452100813,1269.7282912520693
S0,450,0.0019000869,KM,0.0005,0.0003333333333333333,0.33349999999999996,0.333,1301.4047004500524,1270.3118316846717,1269.747909165663
S0,450,0.0019000869,KM,0.001,0.0006666666666666666,0.3336666666666666,0.33266666666666667,1301.4054607337775,1270.313291273358,1269.7864801148799
S0,450,0.0019000869,KM,0.0015,0.001,0.33383333333333337,0.3323333333333333,1301.4067278394411,1270.3157242007642,1269.8374974914957
S0,450,0.0019000869,KM,0.002,0.0013333333333333333,0.334,0.332,1301.408501726983,1270.3191306609463,1269.9050948298395
S0,450,0.0019000869,KM,0.0025,0.0016666666666666666,0.33416666666666667,0.33166666666666667,1301.4107823455677,1270.3235108172573,1269.979129723698
S0,450,0.0019000869,KM,0.003,0.002,0.3343333333333333,0.3313333333333333,1301.4135696335854,1270.3288648022226,1270.0715720987284
S0,450,0.0019000869,KM,0.0035,0.002333333333333333,0.3345,0.331,1301.416863518654,1270.3351927174149,1270.1771297984246
S0,450,0.0019000869,KM,0.004,0.0026666666666666666,0.33466666666666667,0.33066666666666666,1301.420663917626,1270.3424946333262,1270.2874228481355
S0,450,0.0019000869,KM,0.0045000000000000005,0.003,0.3348333333333333,0.3303333333333333,1301.424970736588,1270.3507705892484,1270.4223560147464
S0,450,0.0019000869,KM,0.005,0.003333333333333333,0.33499999999999996,0.33,1301.4297838708678,1270.3600205931555,1270.5610665036083
S0,450,0.0019000869,KM,0.0055,0.003666666666666666,0.33516666666666667,0.32966666666666666,1301.4351032050397,1270.3702446215812,1270.711512972816
S0,450,0.0019000869,KM,0.006,0.004,0.3353333333333333,0.3293333333333333,1301.4409286129296,1270.3814426195079,1270.884011380927
S0,450,0.0019000869,KM,0.006500000000000001,0.004333333333333333,0.33549999999999996,0.329,1301.4472599576202,1270.393614500254,1271.0537570601944
S0,450,0.0019000869,KM,0.007,0.004666666666666666,0.3356666666666666,0.32866666666666666,1301.4540970914582,1270.406760145359,1271.2449498411215
S0,450,0.0019000869,KM,0.0075,0.004999999999999999,0.3358333333333334,0.3283333333333333,1301.4614398560623,1270.4208794044814,1271.4457264862992
S0,450,0.0019000869,KM,0.008,0.005333333333333333,0.336,0.328,1301.4692880823306,1270.435972095289,1271.6450136475203
S0,450,0.0019000869,KM,0.0085,0.005666666666666667,0.33616666666666667,0.32766666666666666,1301.4776415904469,1270.4520380033603,1271.8692142171005
S0,450,0.0019000869,KM,0.009000000000000001,0.006,0.3363333333333333,0.3273333333333333,1301.4865001898916,1270.4690768820797,1272.091129913315
S0,450,0.0019000869,KM,0.0095,0.006333333333333333,0.3365,0.327,1301.495863679452,1270.4870884525442,1272.3202469813043
S0,450,0.0019000869,KM,0.01,0.006666666666666666,0.33666666666666667,0.32666666666666666,1301.5057318472261,1270.506072403469,1272.5671019702488
S0,450,0.0019000869,KM,0.0105,0.007,0.3368333333333333,0.3263333333333333,1301.5161044706426,1270.5260283910945,1272.807071797977
S0,450,0.0019000869,KM,0.011,0.007333333333333332,0.33699999999999997,0.326,1301.5269813164612,1270.5469560390982,1273.0630351382895
S0,450,0.0019000869,KM,0.0115,0.007666666666666666,0.33716666666666667,0.32566666666666666,1301.5383621407918,1270.5688549385113,1273.3237044207115
S0,450,0.0019000869,KM,0.012,0.008,0.3373333333333333,0.3253333333333333,1301.550246689102,1270.591724647635,1273.5809527423291
S0,450,0.0019000869,KM,0.0125,0.008333333333333333,0.33749999999999997,0.325,1301.5626346962326,1270.615564691962,1273.8545719081437
S0,450,0.0019000869,KM,0.013000000000000001,0.008666666666666666,0.3376666666666666,0.32466666666666666,1301.5755258864071,1270.6403745641007,1274.124471820398
S0,450,0.0019000869,KM,0.0135,0.009,0.3378333333333334,0.3243333333333333,1301.5889199732474,1270.6661537237055,1274.3978642207067
S0,450,0.0019000869,KM,0.014,0.009333333333333332,0.338,0.324,1301.6028166597864,1270.6929015974038,1274.6809075924214
S0,450,0.0019000869,KM,0.0145,0.009666666666666667,0.33816666666666667,0.32366666666666666,1301.6172156384853,1270.720617578735,1274.9586511750251
S0,450,0.0019000869,KM,0.015,0.009999999999999998,0.3383333333333333,0.3233333333333333,1301.6321165912443,1270.749301028086,1275.2445879817426
S0,450,0.0019000869,KM,0.0155,0.010333333333333333,0.3385,0.323,1301.6475191894194,1270.7789512726333,1275.5319708365967
S0,450,0.0019000869,KM,0.016,0.010666666666666666,0.33866666666666667,0.32266666666666666,1301.6634230938407,1270.8095676062924,1275.8163951941615
S0,450,0.0019000869,KM,0.0165,0.011,0.3388333333333333,0.3223333333333333,1301.6798279548268,1270.8411492896623,1276.1077125959896
S0,450,0.0019000869,KM,0.017,0.011333333333333334,0.33899999999999997,0.322,1301.6967334122014,1270.8736955499817,1276.3965715146896
S0,450,0.0019000869,KM,0.0175,0.011666666666666667,0.33916666666666667,0.32166666666666666,1301.7141390953122,1270.9072055810861,1276.6864907875693
S0,450,0.0019000869,KM,0.018000000000000002,0.012,0.3393333333333333,0.3213333333333333,1301.7320446230474,1270.9416785433684,1276.9791173461858
S0,450,0.0019000869,KM,0.0185,0.012333333333333332,0.33949999999999997,0.321,1301.750449603855,1270.9771135637452,1277.2696589423197
S0,450,0.0019000869,KM,0.019,0.012666666666666666,0.3396666666666666,0.32066666666666666,1301.7693536357622,1271.0135097356251,1277.5616652061458
S0,450,0.0019000869,KM,0.0195,0.013,0.3398333333333334,0.3203333333333333,1301.7887563063932,1271.0508661188821,1277.8535873351586
S0,450,0.0019000869,KM,0.02,0.013333333333333332,0.34,0.32,1301.8086571929923,1271.0891817398358,1278.144875846608
S0,450,0.0019000869,KM,0.0205,0.013666666666666667,0.3401666666666667,0.31966666666666665,1301.8290558624387,1271.1284555912305,1278.4349538934446
S0,450,0.0019000869,KM,0.021,0.014,0.3403333333333333,0.3193333333333333,1301.8499518712756,1271.1686866322239,1278.7257283355802
S0,450,0.0019000869,KM,0.021500000000000002,0.014333333333333333,0.3405,0.319,1301.8713447657228,1271.2098737883764,1279.0163985073593
S0,450,0.0019000869,KM,0.022,0.014666666666666665,0.3406666666666667,0.31866666666666665,1301.8932340817062,1271.2520159516478,1279.3045350422062
S0,450,0.0019000869,KM,0.0225,0.015,0.3408333333333333,0.3183333333333333,1301.9156193448744,1271.2951119803975,1279.5945420450773
S0,450,0.0019000869,KM,0.023,0.015333333333333332,0.34099999999999997,0.318,1301.9385000706252,1271.3391606993862,1279.8811162020713
S0,450,0.0019000869,KM,0.0235,0.015666666666666666,0.3411666666666667,0.31766666666666665,1301.9618757641276,1271.3841608997893,1280.1670423911094
S0,450,0.0019000869,KM,0.024,0.016,0.3413333333333333,0.3173333333333333,1301.9857459203458,1271.4301113392075,1280.4554098512806
S0,450,0.0019000869,KM,0.0245,0.01633333333333333,0.34149999999999997,0.317,1302.0101100240643,1271.4770107416846,1280.7373299812316
S0,450,0.0019000869,KM,0.025,0.016666666666666666,0.3416666666666666,0.31666666666666665,1302.0349675499092,1271.5248577977356,1281.0216094622922
S0,450,0.0019000869,KM,0.025500000000000002,0.017,0.3418333333333334,0.3163333333333333,1302.0603179623795,1271.5736511643695,1281.304693044904
S0,450,0.0019000869,KM,0.026000000000000002,0.017333333333333333,0.342,0.316,1302.086160715869,1271.623389465126,1281.5821605573603
S0,450,0.0019000869,KM,0.0265,0.017666666666666664,0.3421666666666667,0.31566666666666665,1302.1124952546904,1271.6740712901103,1281.8653084865423
S0,450,0.0019000869,KM,0.027,0.018,0.3423333333333333,0.3153333333333333,1302.1393210131068,1271.7256951960405,1282.1424744365038
S0,450,0.0019000869,KM,0.0275,0.018333333333333333,0.3425,0.315,1302.166637415355,1271.7782597062899,1282.418436658756
S0,450,0.0019000869,KM,0.028,0.018666666666666665,0.3426666666666667,0.31466666666666665,1302.1944438756775,1271.8317633109443,1282.698835650274
S0,450,0.0019000869,KM,0.0285,0.019,0.3428333333333333,0.3143333333333333,1302.222739798344,1271.8862044668588,1282.9691632348633
S0,450,0.0019000869,KM,0.029,0.019333333333333334,0.34299999999999997,0.314,1302.2515245776856,1271.9415815977188,1283.2437923765447
S0,450,0.0019000869,KM,0.029500000000000002,0.019666666666666666,0.3431666666666667,0.31366666666666665,1302.2807975981214,1271.9978930941118,1283.5176641186554
S0,450,0.0019000869,KM,0.03,0.019999999999999997,0.3433333333333333,0.3133333333333333,1302.3105582341861,1272.0551373135984,1283.7838758230414
S0,450,0.0019000869,KM,0.0305,0.02033333333333333,0.34349999999999997,0.313,1302.3408058505647,1272.1133125807903,1284.0580455049867
S0,450,0.0019000869,KM,0.031,0.020666666666666667,0.3436666666666666,0.31266666666666665,1302.3715398021172,1272.1724171874357,1284.323854078048
S0,450,0.0019000869,KM,0.0315,0.020999999999999998,0.3438333333333334,0.31233333333333335,1302.4027594339134,1272.2324493925082,1284.5884233647914
S0,450,0.0019000869,KM,0.032,0.021333333333333333,0.34400000000000003,0.312,1302.4344640812615,1272.2934074222985,1284.8590985236835
S0,450,0.0019000869,KM,0.0325,0.021666666666666667,0.3441666666666667,0.3116666666666667,1302.4666530697407,1272.355289470518,1285.1176171206134
S0,450,0.0019000869,KM,0.033,0.022,0.3443333333333333,0.3113333333333333,1302.4993257152335,1272.4180936983994,1285.3824044020728
S0,450,0.0019000869,KM,0.0335,0.022333333333333334,0.34450000000000003,0.311,1302.532481323956,1272.4818182348088,1285.646022957476
S0,450,0.0019000869,KM,0.034,0.02266666666666667,0.3446666666666667,0.31066666666666665,1302.566119192494,1272.5464611763603,1285.8999612254443
S0,450,0.0019000869,KM,0.0345,0.023,0.3448333333333333,0.31033333333333335,1302.6002386078326,1272.6120205875377,1286.1639104042447
S0,450,0.0019000869,KM,0.035,0.023333333333333334,0.345,0.31,1302.6348388473934,1272.6784945008178,1286.4186243938702
S0,450,0.0019000869,KM,0.035500000000000004,0.02366666666666667,0.3451666666666667,0.3096666666666667,1302.6699191790647,1272.745880916804,1286.6728256222925
S0,450,0.0019000869,KM,0.036000000000000004,0.024,0.3453333333333333,0.3093333333333333,1302.7054788612393,1272.8141778043619,1286.9341949028635
S0,450,0.0019000869,KM,0.0365,0.024333333333333332,0.3455,0.309,1302.741517142848,1272.8833831007594,1287.181000403758
S0,450,0.0019000869,KM,0.037,0.024666666666666663,0.3456666666666666,0.3086666666666667,1302.7780332633927,1272.953494711816,1287.435087123106
S0,450,0.0019000869,KM,0.0375,0.024999999999999998,0.3458333333333334,0.30833333333333335,1302.8150264529863,1273.0245105120532,1287.688123875027
S0,450,0.0019000869,KM,0.038,0.025333333333333333,0.34600000000000003,0.308,1302.8524959323843,1273.096428344853,1287.930582057213
S0,450,0.0019000869,KM,0.0385,0.025666666666666664,0.3461666666666667,0.3076666666666667,1302.890440913024,1273.169246022619,1288.1850243292724
S0,450,0.0019000869,KM,0.039,0.026,0.3463333333333333,0.30733333333333335,1302.9288605970605,1273.242961326947,1288.4293598021868
S0,450,0.0019000869,KM,0.0395,0.026333333333333334,0.34650000000000003,0.307,1302.9677541774038,1273.3175720087938,1288.6722904143555
S0,450,0.0019000869,KM,0.04,0.026666666666666665,0.3466666666666667,0.3066666666666667,1303.0071208377547,1273.3930757886596,1288.9228164251322
S0,450,0.0019000869,KM,0.0405,0.027,0.3468333333333333,0.30633333333333335,1303.0469597526464,1273.4694703567673,1289.1571984548216
S0,450,0.0019000869,KM,0.041,0.027333333333333334,0.347,0.306,1303.0872700874777,1273.5467533732553,1289.4004291437097
S0,450,0.0019000869,KM,0.0415,0.027666666666666666,0.3471666666666667,0.3056666666666667,1303.128050998555,1273.6249224683659,1289.6442702642628
S0,450,0.0019000869,KM,0.042,0.028,0.3473333333333333,0.30533333333333335,1303.1693016331317,1273.7039752426476,1289.8781623571779
S0,450,0.0019000869,KM,0.0425,0.028333333333333335,0.3475,0.305,1303.2110211294441,1273.7839092671557,1290.125981419642
S0,450,0.0019000869,KM,0.043000000000000003,0.028666666666666667,0.3476666666666666,0.3046666666666667,1303.2532086167537,1273.8647220836626,1290.3631398755595
S0,450,0.0019000869,KM,0.043500000000000004,0.029,0.3478333333333334,0.30433333333333334,1303.2958632153866,1273.9464112048688,1290.599360498202
S0,450,0.0019000869,KM,0.044,0.02933333333333333,0.34800000000000003,0.304,1303.3389840367731,1274.0289741146248,1290.844640250729
S0,450,0.0019000869,KM,0.0445,0.029666666666666664,0.3481666666666667,0.3036666666666667,1303.3825701834887,1274.1124082681472,1291.0732295110124
S0,450,0.0019000869,KM,0.045,0.03,0.34833333333333333,0.30333333333333334,1303.4266207492954,1274.196711092254,1291.3110118956304
S0,450,0.0019000869,KM,0.0455,0.03033333333333333,0.34850000000000003,0.303,1303.471134819181,1274.281879985589,1291.548283683084
S0,450,0.0019000869,KM,0.046,0.030666666666666665,0.3486666666666667,0.3026666666666667,1303.5161114694035,1274.367912318865,1291.7740787152393
S0,450,0.0019000869,KM,0.0465,0.031,0.34883333333333333,0.30233333333333334,1303.561549767531,1274.4548054351003,1292.0137974566708
S0,450,0.0019000869,KM,0.047,0.03133333333333333,0.349,0.302,1303.6074487724845,1274.5425566498686,1292.2413977634255
S0,450,0.0019000869,KM,0.0475,0.03166666666666666,0.3491666666666667,0.3016666666666667,1303.6538075345802,1274.631163251544,1292.4683535231536
S0,450,0.0019000869,KM,0.048,0.032,0.34933333333333333,0.30133333333333334,1303.7006250955703,1274.7206225015589,1292.705356481223
S0,450,0.0019000869,KM,0.0485,0.03233333333333333,0.3495,0.301,1303.7479004886914,1274.8109316346636,1292.9250835171422
S0,450,0.0019000869,KM,0.049,0.03266666666666666,0.3496666666666666,0.3006666666666667,1303.795632738702,1274.9020878591848,1293.155132127889
S0,450,0.0019000869,KM,0.0495,0.033,0.3498333333333334,0.30033333333333334,1303.8438208619286,1274.9940883572974,1293.384931048472
S0,450,0.0019000869,KM,0.05,0.03333333333333333,0.35000000000000003,0.3,1303.8924638663095,1275.0869302852925,1293.602725244244
S0,450,0.0019000869,KM,0.0505,0.033666666666666664,0.3501666666666667,0.2996666666666667,1303.941560751439,1275.1806107738512,1293.834863135402
S0,450,0.0019000869,KM,0.051000000000000004,0.034,0.35033333333333333,0.29933333333333334,1303.9911105086117,1275.275126928327,1294.0540993011878
S0,450,0.0019000869,KM,0.051500000000000004,0.034333333333333334,0.35050000000000003,0.299,1304.0411121208658,1275.3704758290255,1294.2732744987172
S0,450,0.0019000869,KM,0.052000000000000005,0.034666666666666665,0.3506666666666667,0.2986666666666667,1304.0915645630307,1275.466654531491,1294.50371616472
S0,450,0.0019000869,KM,0.0525,0.034999999999999996,0.35083333333333333,0.29833333333333334,1304.1424668017696,1275.5636600667967,1294.7161565522708
S0,450,0.0019000869,KM,0.053,0.03533333333333333,0.351,0.298,1304.1938177956272,1275.6614894418374,1294.9397669263744
S0,450,0.0019000869,KM,0.0535,0.035666666666666666,0.3511666666666667,0.2976666666666667,1304.2456164950715,1275.760139639626,1295.163522405256
S0,450,0.0019000869,KM,0.054,0.036,0.35133333333333333,0.29733333333333334,1304.2978618425454,1275.8596076195927,1295.3751097352715
S0,450,0.0019000869,KM,0.0545,0.03633333333333333,0.3515,0.297,1304.3505527725074,1275.95989031789,1295.6026773696365
S0,450,0.0019000869,KM,0.055,0.03666666666666667,0.3516666666666666,0.2966666666666667,1304.4036882114806,1276.0609846476966,1295.817490798364
S0,450,0.0019000869,KM,0.0555,0.037,0.3518333333333334,0.29633333333333334,1304.4572670781001,1276.1628874995267,1296.0322551187146
S0,450,0.0019000869,KM,0.056,0.03733333333333333,0.35200000000000004,0.296,1304.5112882831556,1276.2655957415432,1296.258617250782
S0,450,0.0019000869,KM,0.0565,0.03766666666666667,0.3521666666666667,0.2956666666666667,1304.5657507296442,1276.3691062198704,1296.4666420433
S0,450,0.0019000869,KM,0.057,0.038,0.35233333333333333,0.29533333333333334,1304.620653312812,1276.4734157589126,1296.6865372014565
S0,450,0.0019000869,KM,0.0575,0.03833333333333333,0.35250000000000004,0.295,1304.6759949202053,1276.5785211616744,1296.906684209388
S0,450,0.0019000869,KM,0.058,0.03866666666666667,0.3526666666666667,0.2946666666666667,1304.7317744317174,1276.6844192100805,1297.1141210920725
S0,450,0.0019000869,KM,0.0585,0.039,0.35283333333333333,0.29433333333333334,1304.7879907196332,1276.7911066653028,1297.337974910606
S0,450,0.0019000869,KM,0.059000000000000004,0.03933333333333333,0.353,0.294,1304.844642648682,1276.898580268085,1297.5486769713239
S0,450,0.0019000869,KM,0.059500000000000004,0.03966666666666667,0.3531666666666667,0.2936666666666667,1304.9017290760821,1277.0068367390736,1297.759349304989
S0,450,0.0019000869,KM,0.06,0.039999999999999994,0.35333333333333333,0.29333333333333333,1304.959248851591,1277.115872779146,1297.9814400551143
S0,600,0.0019000869,KG,0.06,-0.039999999999999994,0.3133333333333333,0.3133333333333333,1289.2363352286175,1261.0599142985902,1280.6159833056888
S0,600,0.0019000869,KG,0.059500000000000004,-0.03966666666666667,0.3135,0.3135,1289.1646097010914,1260.93683827847,1280.4288541650485
S0,600,0.0019000869,KG,0.059000000000000004,-0.03933333333333333,0.31366666666666665,0.31366666666666665,1289.0934145833317,1260.814618711131,1280.218466972845
S0,600,0.0019000869,KG,0.0585,-0.039,0.31383333333333335,0.31383333333333335,1289.0227514948003,1260.6932590740475,1280.0055407742586
S0,600,0.0019000869,KG,0.058,-0.03866666666666667,0.314,0.314,1288.9526220459288,1260.5727628351726,1279.8122300616742
S0,600,0.0019000869,KG,0.0575,-0.03833333333333333,0.31416666666666665,0.31416666666666665,1288.8830278380353,1260.4531334528308,1279.5891195728705
S0,600,0.0019000869,KG,0.057,-0.038,0.3143333333333333,0.3143333333333333,1288.8139704632476,1260.3343743756088,1279.3858488392098
S0,600,0.0019000869,KG,0.0565,-0.03766666666666667,0.3145,0.3145,1288.7454515044233,1260.2164890422464,1279.1807391956459
S0,600,0.0019000869,KG,0.056,-0.03733333333333333,0.31466666666666665,0.31466666666666665,1288.6774725350708,1260.0994808815242,1278.9540050952078
S0,600,0.0019000869,KG,0.0555,-0.037,0.31483333333333335,0.31483333333333335,1288.6100351192708,1259.983353312151,1278.7566217373317
S0,600,0.0019000869,KG,0.055,-0.03666666666666667,0.315,0.315,1288.543140811597,1259.8681097426515,1278.537676004542
S0,600,0.0019000869,KG,0.0545,-0.03633333333333333,0.31516666666666665,0.31516666666666665,1288.4767911570368,1259.753753571251,1278.3170438066356
S0,600,0.0019000869,KG,0.054,-0.036,0.3153333333333333,0.3153333333333333,1288.4109876909117,1259.6402881857582,1278.1161081817572
S0,600,0.0019000869,KG,0.0535,-0.035666666666666666,0.3155,0.3155,1288.345731938801,1259.5277169634485,1277.886168444047
S0,600,0.0019000869,KG,0.053,-0.03533333333333333,0.31566666666666665,0.31566666666666665,1288.2810254164597,1259.4160432709439,1277.675870517736
S0,600,0.0019000869,KG,0.0525,-0.034999999999999996,0.31583333333333335,0.31583333333333335,1288.2168696297429,1259.305270464094,1277.463799075476
S0,600,0.0019000869,KG,0.052000000000000005,-0.034666666666666665,0.316,0.316,1288.1532660745222,1259.1954018878537,1277.230549864469
S0,600,0.0019000869,KG,0.051500000000000004,-0.034333333333333334,0.31616666666666665,0.31616666666666665,1288.0902162366137,1259.086440876157,1277.0259835917327
S0,600,0.0019000869,KG,0.051000000000000004,-0.034,0.3163333333333333,0.3163333333333333,1288.027721591694,1258.9783907517958,1276.8003345436018
S0,600,0.0019000869,KG,0.0505,-0.033666666666666664,0.3165,0.3165,1287.9657836052238,1258.8712548262895,1276.5729949053284
S0,600,0.0019000869,KG,0.05,-0.03333333333333333,0.31666666666666665,0.31666666666666665,1287.904403732368,1258.7650363997584,1276.3647515322002
S0,600,0.0019000869,KG,0.0495,-0.033,0.31683333333333336,0.31683333333333336,1287.8435834179209,1258.6597387607933,1276.1281900697065
S0,600,0.0019000869,KG,0.049,-0.03266666666666666,0.317,0.317,1287.783324096223,1258.5553651863222,1275.9105665398044
S0,600,0.0019000869,KG,0.0485,-0.03233333333333333,0.31716666666666665,0.31716666666666665,1287.7236271910858,1258.451918941477,1275.691131998993
S0,600,0.0019000869,KG,0.048,-0.032,0.3173333333333333,0.3173333333333333,1287.664494115712,1258.3494032794576,1275.4510619486018
S0,600,0.0019000869,KG,0.0475,-0.03166666666666666,0.3175,0.3175,1287.6059262726196,1258.2478214413934,1275.2385802261551
S0,600,0.0019000869,KG,0.047,-0.03133333333333333,0.31766666666666665,0.31766666666666665,1287.547925053562,1258.1471766562038,1275.0054847652386
S0,600,0.0019000869,KG,0.0465,-0.031,0.31783333333333336,0.31783333333333336,1287.4904918394495,1258.0474721404569,1274.7705495397804
S0,600,0.0019000869,KG,0.046,-0.030666666666666665,0.318,0.318,1287.433628000274,1257.9487110982225,1274.5536825887548
S0,600,0.0019000869,KG,0.0455,-0.03033333333333333,0.31816666666666665,0.31816666666666665,1287.3773348950294,1257.8508967209293,1274.3092391497894
S0,600,0.0019000869,KG,0.045,-0.03,0.3183333333333333,0.3183333333333333,1287.321613871634,1257.7540321872145,1274.0824446293495
S0,600,0.0019000869,KG,0.0445,-0.029666666666666664,0.3185,0.3185,1287.2664662668537,1257.6581206627725,1273.8530498328396
S0,600,0.0019000869,KG,0.044,-0.02933333333333333,0.31866666666666665,0.31866666666666665,1287.2118934062262,1257.5631653002013,1273.6026299952775
S0,600,0.0019000869,KG,0.043500000000000004,-0.029,0.31883333333333336,0.31883333333333336,1287.15789660398,1257.4691692388485,1273.3764757068654
S0,600,0.0019000869,KG,0.043000000000000003,-0.028666666666666667,0.319,0.319,1287.1044771629595,1257.3761356046523,1273.1273380911273
S0,600,0.0019000869,KG,0.0425,-0.028333333333333335,0.31916666666666665,0.31916666666666665,1287.0516363745496,1257.2840675099794,1272.8721275567477
S0,600,0.0019000869,KG,0.042,-0.028,0.3193333333333333,0.3193333333333333,1286.999375518596,1257.1929680534638,1272.6333148297306
S0,600,0.0019000869,KG,0.0415,-0.027666666666666666,0.3195,0.3195,1286.9476958633309,1257.102840319838,1272.3803033687243
S0,600,0.0019000869,KG,0.041,-0.027333333333333334,0.31966666666666665,0.31966666666666665,1286.896598665294,1257.0136873797667,1272.1590420663013
S0,600,0.0019000869,KG,0.0405,-0.027,0.31983333333333336,0.31983333333333336,1286.8460851692594,1256.9255122896752,1271.9376668200362
S0,600,0.0019000869,KG,0.04,-0.026666666666666665,0.32,0.32,1286.7961566081567,1256.8383180915723,1271.6933579608217
S0,600,0.0019000869,KG,0.0395,-0.026333333333333334,0.32016666666666665,0.32016666666666665,1286.7468142029963,1256.752107812876,1271.4698126731762
S0,600,0.0019000869,KG,0.039,-0.026,0.3203333333333333,0.3203333333333333,1286.6980591627937,1256.666884466231,1271.225335544603
S0,600,0.0019000869,KG,0.0385,-0.025666666666666664,0.3205,0.3205,1286.649892684493,1256.582651049326,1270.9777373127872
S0,600,0.0019000869,KG,0.038,-0.025333333333333333,0.32066666666666666,0.32066666666666666,1286.6023159528927,1256.4994105447083,1270.7450654162374
S0,600,0.0019000869,KG,0.0375,-0.024999999999999998,0.32083333333333336,0.32083333333333336,1286.5553301405698,1256.4171659195922,1270.4876240451572
S0,600,0.0019000869,KG,0.037,-0.024666666666666663,0.321,0.321,1286.5089364078037,1256.335920125667,1270.2453564430577
S0,600,0.0019000869,KG,0.0365,-0.024333333333333332,0.32116666666666666,0.32116666666666666,1286.4631359025038,1256.2556760989014,1270.0008461402556
S0,600,0.0019000869,KG,0.036000000000000004,-0.024,0.3213333333333333,0.3213333333333333,1286.4179297601343,1256.1764367593428,1269.7389286989987
S0,600,0.0019000869,KG,0.035500000000000004,-0.02366666666666667,0.3215,0.3215,1286.3733191036367,1256.098205010915,1269.4990545295268
S0,600,0.0019000869,KG,0.035,-0.023333333333333334,0.32166666666666666,0.32166666666666666,1286.3293050433606,1256.0209837412115,1269.2419567293052
S0,600,0.0019000869,KG,0.0345,-0.023,0.32183333333333336,0.32183333333333336,1286.2858886769866,1255.9447758212848,1268.9830280910744
S0,600,0.0019000869,KG,0.034,-0.02266666666666667,0.322,0.322,1286.2430710894532,1255.8695841054355,1268.7380576576493
S0,600,0.0019000869,KG,0.0335,-0.022333333333333334,0.32216666666666666,0.32216666666666666,1286.2008533528845,1255.7954114309898,1268.4711759608504
S0,600,0.0019000869,KG,0.033,-0.022,0.3223333333333333,0.3223333333333333,1286.159236526515,1255.7222606180835,1268.2178225112027
S0,600,0.0019000869,KG,0.0325,-0.021666666666666667,0.3225,0.3225,1286.1182216566206,1255.650134469434,1267.9623930236528
S0,600,0.0019000869,KG,0.032,-0.021333333333333333,0.32266666666666666,0.32266666666666666,1286.0778097764398,1255.5790357701133,1267.6916135502497
S0,600,0.0019000869,KG,0.0315,-0.020999999999999998,0.32283333333333336,0.32283333333333336,1286.038001906108,1255.5089672873141,1267.4398531237875
S0,600,0.0019000869,KG,0.031,-0.020666666666666667,0.323,0.323,1285.9987990525833,1255.4399317701136,1267.1730447937255
S0,600,0.0019000869,KG,0.0305,-0.02033333333333333,0.32316666666666666,0.32316666666666666,1285.96020220957,1255.3719319492325,1266.9045921359973
S0,600,0.0019000869,KG,0.03,-0.019999999999999997,0.3233333333333333,0.3233333333333333,1285.9222123574564,1255.3049705367903,1266.647578767178
S0,600,0.0019000869,KG,0.029500000000000002,-0.019666666666666666,0.3235,0.3235,1285.884830463235,1255.2390502260569,1266.371921241807
S0,600,0.0019000869,KG,0.029,-0.019333333333333334,0.32366666666666666,0.32366666666666666,1285.8480574804378,1255.1741736911986,1266.107410168206
S0,600,0.0019000869,KG,0.0285,-0.019,0.32383333333333336,0.32383333333333336,1285.8118943490622,1255.1103435870207,1265.840829508258
S0,600,0.0019000869,KG,0.028,-0.018666666666666665,0.324,0.324,1285.776341995503,1255.0475625487052,1265.561672179589
S0,600,0.0019000869,KG,0.0275,-0.018333333333333333,0.32416666666666666,0.32416666666666666,1285.7414013324808,1254.9858331915461,1265.2971391976068
S0,600,0.0019000869,KG,0.027,-0.018,0.3243333333333333,0.3243333333333333,1285.7070732589762,1254.9251581106766,1265.0205872058457
S0,600,0.0019000869,KG,0.0265,-0.017666666666666664,0.3245,0.3245,1285.6733586601567,1254.8655398807964,1264.7426861024971
S0,600,0.0019000869,KG,0.026000000000000002,-0.017333333333333333,0.32466666666666666,0.32466666666666666,1285.6402584073098,1254.8069810558904,1264.4727350042274
S0,600,0.0019000869,KG,0.025500000000000002,-0.017,0.32483333333333336,0.32483333333333336,1285.6077733577758,1254.7494841689434,1264.189085043381
S0,600,0.0019000869,KG,0.025,-0.016666666666666666,0.325,0.325,1285.5759043548783,1254.6930517316546,1263.9128605061483
