smearing_degauss_Ry,lattice_temperature_K,lattice_condition,direction,distance,signed_distance,q1,q2,short_range_background_cm-1,full_EPC_response_Ry2,long_range_correction_cm-2,MLIP_plus_full_EPC_cm-1
0.01,,fixed_static_lattice_reference,KG,0.0095,-0.0095,0.33016666666666666,0.33016666666666666,1380.0725126431305,-3.742102276203978e-06,-215091.21192389404,1299.811112519519
0.01,,fixed_static_lattice_reference,KG,0.01,-0.01,0.33,0.33,1380.072732425116,-3.7355857607595902e-06,-215012.73823036946,1299.8415320926458
0.01,,fixed_static_lattice_reference,KG,0.0105,-0.0105,0.32983333333333337,0.32983333333333337,1380.0729647820333,-3.7272470939224817e-06,-214912.32168239023,1299.8804046680145
0.01,,fixed_static_lattice_reference,KG,0.011,-0.011,0.32966666666666666,0.32966666666666666,1380.0732098553492,-3.7197178636069286e-06,-214821.6525943936,1299.9155403202367
0.01,,fixed_static_lattice_reference,KG,0.0115,-0.0115,0.3295,0.3295,1380.0734677885052,-3.711807434697321e-06,-214726.39300678147,1299.9524543178527
0.01,,fixed_static_lattice_reference,KG,0.012,-0.012,0.3293333333333333,0.3293333333333333,1380.0737387269146,-3.7023609952855496e-06,-214612.63635299556,1299.9964953686176
0.01,,fixed_static_lattice_reference,KG,0.0125,-0.0125,0.32916666666666666,0.32916666666666666,1380.0740228179593,-3.694433057290764e-06,-214517.16591610428,1300.0335159298168
0.01,,fixed_static_lattice_reference,KG,0.013000000000000001,-0.013000000000000001,0.329,0.329,1380.0743202109907,-3.6848926456571934e-06,-214402.2776226566,1300.0780175370905
0.01,,fixed_static_lattice_reference,KG,0.0135,-0.0135,0.32883333333333337,0.32883333333333337,1380.074631057321,-3.674979269885419e-06,-214282.8979912037,1300.1242591755595
0.01,,fixed_static_lattice_reference,KG,0.014,-0.014,0.32866666666666666,0.32866666666666666,1380.0749555102302,-3.6661461180051145e-06,-214176.52671664348,1300.1655110446209
0.01,,fixed_static_lattice_reference,KG,0.0145,-0.0145,0.3285,0.3285,1380.075293724952,-3.655088290936492e-06,-214043.36528399802,1300.2170784396021
0.01,,fixed_static_lattice_reference,KG,0.015,-0.015,0.3283333333333333,0.3283333333333333,1380.075645858681,-3.6451463075988595e-06,-213923.64115227122,1300.263491427789
0.01,,fixed_static_lattice_reference,KG,0.0155,-0.0155,0.32816666666666666,0.32816666666666666,1380.0760120705636,-3.6348504813886767e-06,-213799.65594614454,1300.3115561843038
0.01,,fixed_static_lattice_reference,KG,0.016,-0.016,0.328,0.328,1380.0763925217,-3.622795930338574e-06,-213654.49168577333,1300.367777788244
0.01,,fixed_static_lattice_reference,KG,0.0165,-0.0165,0.32783333333333337,0.32783333333333337,1380.0767873751365,-3.6127074359582794e-06,-213533.00322727434,1300.4149091057066
0.01,,fixed_static_lattice_reference,KG,0.017,-0.017,0.32766666666666666,0.32766666666666666,1380.0771967958651,-3.6007650222143814e-06,-213389.18935556943,1300.4706377924738
0.01,,fixed_static_lattice_reference,KG,0.0175,-0.0175,0.3275,0.3275,1380.0776209508215,-3.5885039129986407e-06,-213241.53766425088,1300.5278552130394
0.01,,fixed_static_lattice_reference,KG,0.018000000000000002,-0.018000000000000002,0.3273333333333333,0.3273333333333333,1380.0780600088783,-3.577651676759569e-06,-213110.85201362227,1300.5785634494546
0.01,,fixed_static_lattice_reference,KG,0.0185,-0.0185,0.32716666666666666,0.32716666666666666,1380.0785141408446,-3.564380949310915e-06,-212951.04221841175,1300.640481829929
0.01,,fixed_static_lattice_reference,KG,0.019,-0.019,0.327,0.327,1380.0789835194637,-3.55259446933921e-06,-212809.1061446118,1300.6955426261384
0.01,,fixed_static_lattice_reference,KG,0.0195,-0.0195,0.32683333333333336,0.32683333333333336,1380.0794683194047,-3.54067186115215e-06,-212665.53077693726,1300.7512475872677
0.01,,fixed_static_lattice_reference,KG,0.02,-0.02,0.32666666666666666,0.32666666666666666,1380.0799687172641,-3.526961333154644e-06,-212500.42478105368,1300.8152425589083
0.01,,fixed_static_lattice_reference,KG,0.0205,-0.0205,0.3265,0.3265,1380.080484891561,-3.515461447877647e-06,-212361.93996037057,1300.8690190861473
0.01,,fixed_static_lattice_reference,KG,0.021,-0.021,0.3263333333333333,0.3263333333333333,1380.0810170227319,-3.501442236770939e-06,-212193.11671653227,1300.9344706133224
0.01,,fixed_static_lattice_reference,KG,0.021500000000000002,-0.021500000000000002,0.32616666666666666,0.32616666666666666,1380.0815652931267,-3.4863363987923532e-06,-212011.2080093283,1301.0049649607793
0.01,,fixed_static_lattice_reference,KG,0.022,-0.022,0.326,0.326,1380.0821298870073,-3.472467933585779e-06,-211844.20008959502,1301.0697464563011
0.01,,fixed_static_lattice_reference,KG,0.0225,-0.0225,0.32583333333333336,0.32583333333333336,1380.0827109905422,-3.456030756615329e-06,-211646.25902753568,1301.1464291721622
0.01,,fixed_static_lattice_reference,KG,0.023,-0.023,0.32566666666666666,0.32566666666666666,1380.0833087918027,-3.4412940063669246e-06,-211468.7949775521,1301.2152566843727
0.01,,fixed_static_lattice_reference,KG,0.0235,-0.0235,0.3255,0.3255,1380.0839234807581,-3.426405883654865e-06,-211289.50805821113,1301.2847988783362
0.01,,fixed_static_lattice_reference,KG,0.024,-0.024,0.3253333333333333,0.3253333333333333,1380.0845552492738,-3.409619324739508e-06,-211087.35964148474,1301.3631391721917
0.01,,fixed_static_lattice_reference,KG,0.0245,-0.0245,0.32516666666666666,0.32516666666666666,1380.085204291103,-3.395258380707661e-06,-210914.42115460534,1301.4302708745522
0.01,,fixed_static_lattice_reference,KG,0.025,-0.025,0.325,0.325,1380.0858708018882,-3.3789568646002274e-06,-210718.11375843364,1301.5063953083643
0.01,,fixed_static_lattice_reference,KG,0.025500000000000002,-0.025500000000000002,0.32483333333333336,0.32483333333333336,1380.0865549791502,-3.362403251577162e-06,-210518.77054100673,1301.583700225695
0.01,,fixed_static_lattice_reference,KG,0.026000000000000002,-0.026000000000000002,0.32466666666666666,0.32466666666666666,1380.0872570222903,-3.3474203766661606e-06,-210338.34258930205,1301.6537536557128
0.01,,fixed_static_lattice_reference,KG,0.0265,-0.0265,0.3245,0.3245,1380.0879771325795,-3.3298132951748013e-06,-210126.31321123848,1301.7359607134838
0.01,,fixed_static_lattice_reference,KG,0.027,-0.027,0.3243333333333333,0.3243333333333333,1380.0887155131586,-3.3137973766967915e-06,-209933.4450612458,1301.8108225182007
0.01,,fixed_static_lattice_reference,KG,0.0275,-0.0275,0.32416666666666666,0.32416666666666666,1380.0894723690317,-3.2974842043489107e-06,-209736.99729738088,1301.8870743833552
0.01,,fixed_static_lattice_reference,KG,0.028,-0.028,0.324,0.324,1380.0902479070614,-3.2792300213472423e-06,-209517.17534274285,1301.9723180718672
0.01,,fixed_static_lattice_reference,KG,0.0285,-0.0285,0.32383333333333336,0.32383333333333336,1380.0910423359626,-3.263342646848826e-06,-209325.85515514587,1302.0466312620365
0.01,,fixed_static_lattice_reference,KG,0.029,-0.029,0.32366666666666666,0.32366666666666666,1380.0918558663009,-3.2455529772784277e-06,-209111.62700059236,1302.1297568322052
0.01,,fixed_static_lattice_reference,KG,0.029500000000000002,-0.029500000000000002,0.3235,0.3235,1380.092688710485,-3.227513250140702e-06,-208894.38758318376,1302.2140537749358
0.01,,fixed_static_lattice_reference,KG,0.03,-0.03,0.3233333333333333,0.3233333333333333,1380.0935410827624,-3.2109672519008443e-06,-208695.13606509662,1302.2914597252266
0.01,,fixed_static_lattice_reference,KG,0.0305,-0.0305,0.32316666666666666,0.32316666666666666,1380.0944131992137,-3.19196143546323e-06,-208466.26273132832,1302.3802542315948
0.01,,fixed_static_lattice_reference,KG,0.031,-0.031,0.323,0.323,1380.0953052777486,-3.1744726385361963e-06,-208255.65776892507,1302.4620508409284
0.01,,fixed_static_lattice_reference,KG,0.0315,-0.0315,0.32283333333333336,0.32283333333333336,1380.096217538099,-3.1567275884508844e-06,-208041.96693463536,1302.5450482529702
0.01,,fixed_static_lattice_reference,KG,0.032,-0.032,0.32266666666666666,0.32266666666666666,1380.0971502018156,-3.137196902279335e-06,-207806.7729733795,1302.6363157158612
0.01,,fixed_static_lattice_reference,KG,0.0325,-0.0325,0.3225,0.3225,1380.0981034922595,-3.1198769025253623e-06,-207598.20071353632,1302.7173809193594
0.01,,fixed_static_lattice_reference,KG,0.033,-0.033,0.3223333333333333,0.3223333333333333,1380.0990776346,-3.1008004719891906e-06,-207368.4770251305,1302.8065808333727
0.01,,fixed_static_lattice_reference,KG,0.0335,-0.0335,0.32216666666666666,0.32216666666666666,1380.100072855807,-3.081517604018058e-06,-207136.26735964976,1302.8967509887166
0.01,,fixed_static_lattice_reference,KG,0.034,-0.034,0.322,0.322,1380.1010893846453,-3.063654407675471e-06,-206921.15377523177,1302.9803771145032
0.01,,fixed_static_lattice_reference,KG,0.0345,-0.0345,0.32183333333333336,0.32183333333333336,1380.1021274516695,-3.043569462617766e-06,-206679.28527413373,1303.0742868012132
0.01,,fixed_static_lattice_reference,KG,0.035,-0.035,0.32166666666666666,0.32166666666666666,1380.1031872892179,-3.024863913296214e-06,-206454.02784058737,1303.1618394218235
0.01,,fixed_static_lattice_reference,KG,0.035500000000000004,-0.035500000000000004,0.3215,0.3215,1380.104269131407,-3.005958210599125e-06,-206226.36010435945,1303.2503341915456
0.01,,fixed_static_lattice_reference,KG,0.036000000000000004,-0.036000000000000004,0.3213333333333333,0.3213333333333333,1380.1053732141243,-2.985509144597186e-06,-205980.1067574604,1303.345976484002
0.01,,fixed_static_lattice_reference,KG,0.0365,-0.0365,0.32116666666666666,0.32116666666666666,1380.1064997750238,-2.9670517311211976e-06,-205757.83744486043,1303.4324352556243
0.01,,fixed_static_lattice_reference,KG,0.037,-0.037,0.321,0.321,1380.1076490535195,-2.947081040897019e-06,-205517.34483228234,1303.5259023677859
0.01,,fixed_static_lattice_reference,KG,0.0375,-0.0375,0.32083333333333336,0.32083333333333336,1380.1088212907773,-2.926990036870952e-06,-205275.40336740017,1303.6199427890087
0.01,,fixed_static_lattice_reference,KG,0.038,-0.038,0.32066666666666666,0.32066666666666666,1380.1100167297118,-2.908187161496941e-06,-205048.97390642934,1303.7080518165315
0.01,,fixed_static_lattice_reference,KG,0.0385,-0.0385,0.3205,0.3205,1380.1112356149779,-2.8875862079513846e-06,-204800.89148743651,1303.8044834956138
0.01,,fixed_static_lattice_reference,KG,0.039,-0.039,0.3203333333333333,0.3203333333333333,1380.1124781929639,-2.8683340792965325e-06,-204569.05199336185,1303.894704518184
0.01,,fixed_static_lattice_reference,KG,0.0395,-0.0395,0.32016666666666665,0.32016666666666665,1380.113744711787,-2.849145714017521e-06,-204337.98035561419,1303.9846502113348
0.01,,fixed_static_lattice_reference,KG,0.04,-0.04,0.32,0.32,1380.1150354212862,-2.829084771723773e-06,-204096.40090248338,1304.0786441367002
0.01,,fixed_static_lattice_reference,KG,0.0405,-0.0405,0.31983333333333336,0.31983333333333336,1380.1163505730133,-2.811338032673573e-06,-203882.6897292082,1304.1619728353394
0.01,,fixed_static_lattice_reference,KG,0.041,-0.041,0.31966666666666665,0.31966666666666665,1380.1176904202302,-2.7930937413854064e-06,-203662.98689333853,1304.2476193259974
0.01,,fixed_static_lattice_reference,KG,0.0415,-0.0415,0.3195,0.3195,1380.1190552178987,-2.774417598302263e-06,-203438.0835779033,1304.3352801322374
0.01,,fixed_static_lattice_reference,KG,0.042,-0.042,0.3193333333333333,0.3193333333333333,1380.1204452226752,-2.754114685708531e-06,-203193.59025104274,1304.4304707689837
0.01,,fixed_static_lattice_reference,KG,0.0425,-0.0425,0.31916666666666665,0.31916666666666665,1380.1218606929037,-2.730226045625102e-06,-202905.91659529466,1304.542231500057
0.01,,fixed_static_lattice_reference,KG,0.043000000000000003,-0.043000000000000003,0.319,0.319,1380.123301888608,-2.7074370832145717e-06,-202631.4855642922,1304.6489347144777
0.01,,fixed_static_lattice_reference,KG,0.043500000000000004,-0.043500000000000004,0.31883333333333336,0.31883333333333336,1380.1247690714858,-2.6852789490282965e-06,-202364.6511424222,1304.7527455660709
0.01,,fixed_static_lattice_reference,KG,0.044,-0.044,0.31866666666666665,0.31866666666666665,1380.1262625049017,-2.6627330143021846e-06,-202093.1467184673,1304.8583653934559
0.01,,fixed_static_lattice_reference,KG,0.0445,-0.0445,0.3185,0.3185,1380.1277824538786,-2.641811806272109e-06,-201841.20770579606,1304.9565081623466
0.01,,fixed_static_lattice_reference,KG,0.045,-0.045,0.3183333333333333,0.3183333333333333,1380.1293291850895,-2.620184994844465e-06,-201580.7716205339,1305.0579273183055
0.01,,fixed_static_lattice_reference,KG,0.0455,-0.0455,0.31816666666666665,0.31816666666666665,1380.130902966855,-2.5986187525925845e-06,-201321.06492615197,1305.1590877735766
0.01,,fixed_static_lattice_reference,KG,0.046,-0.046,0.318,0.318,1380.132504069131,-2.577863267077861e-06,-201071.12159015654,1305.2565292684703
0.01,,fixed_static_lattice_reference,KG,0.0465,-0.0465,0.31783333333333336,0.31783333333333336,1380.1341327635032,-2.5561098037930897e-06,-200809.1603279643,1305.3585959769457
0.01,,fixed_static_lattice_reference,KG,0.047,-0.047,0.31766666666666665,0.31766666666666665,1380.1357893231793,-2.5350801314599466e-06,-200555.9151579533,1305.4573458419704
0.01,,fixed_static_lattice_reference,KG,0.0475,-0.0475,0.3175,0.3175,1380.1374740229815,-2.513977997294348e-06,-200301.7973823787,1305.556452176679
0.01,,fixed_static_lattice_reference,KG,0.048,-0.048,0.3173333333333333,0.3173333333333333,1380.1391871393398,-2.4922658700289117e-06,-200040.33390004138,1305.658394059333
0.01,,fixed_static_lattice_reference,KG,0.0485,-0.0485,0.31716666666666665,0.31716666666666665,1380.1409289502806,-2.4714079838483272e-06,-199789.15742671388,1305.7564192210696
0.01,,fixed_static_lattice_reference,KG,0.049,-0.049,0.317,0.317,1380.142699735425,-2.449977915145757e-06,-199531.0905721307,1305.857105911997
0.01,,fixed_static_lattice_reference,KG,0.0495,-0.0495,0.31683333333333336,0.31683333333333336,1380.1444997759747,-2.4285233451263557e-06,-199272.72866586776,1305.9579287235892
0.01,,fixed_static_lattice_reference,KG,0.05,-0.05,0.31666666666666665,0.31666666666666665,1380.146329354708,-2.407514452827653e-06,-199019.73373481777,1306.05672032131
0.01,,fixed_static_lattice_reference,KG,0.0505,-0.0505,0.3165,0.3165,1380.1481887559723,-2.38593448807939e-06,-198759.86179031333,1306.1581684987764
0.01,,fixed_static_lattice_reference,KG,0.051000000000000004,-0.051000000000000004,0.3163333333333333,0.3163333333333333,1380.150078265671,-2.3647498441860914e-06,-198504.75040962265,1306.2578183984642
0.01,,fixed_static_lattice_reference,KG,0.051500000000000004,-0.051500000000000004,0.31616666666666665,0.31616666666666665,1380.1519981712615,-2.3435128529378553e-06,-198249.00864750755,1306.3577340868842
0.01,,fixed_static_lattice_reference,KG,0.052000000000000005,-0.052000000000000005,0.316,0.316,1380.153948761744,-2.3219929928523667e-06,-197989.86050008854,1306.4589782241715
0.01,,fixed_static_lattice_reference,KG,0.0525,-0.0525,0.31583333333333335,0.31583333333333335,1380.1559303276536,-2.300869863852255e-06,-197735.48989887064,1306.5584189464014
0.01,,fixed_static_lattice_reference,KG,0.053,-0.053,0.31566666666666665,0.31566666666666665,1380.1579431610503,-2.2795206236641694e-06,-197478.39640376583,1306.6589270604534
0.01,,fixed_static_lattice_reference,KG,0.0535,-0.0535,0.3155,0.3155,1380.1599875555155,-2.258193908471285e-06,-197221.57416092535,1306.7593569928304
0.01,,fixed_static_lattice_reference,KG,0.054,-0.054,0.3153333333333333,0.3153333333333333,1380.1620638061374,-2.237000679446835e-06,-196966.3593956948,1306.859197838054
0.01,,fixed_static_lattice_reference,KG,0.0545,-0.0545,0.31516666666666665,0.31516666666666665,1380.1641722095087,-2.2157057762692976e-06,-196709.9202420013,1306.9595334243356
0.01,,fixed_static_lattice_reference,KG,0.055,-0.055,0.315,0.315,1380.1663130637128,-2.1945078878683327e-06,-196454.64936726133,1307.0594486665943
0.01,,fixed_static_lattice_reference,KG,0.0555,-0.0555,0.31483333333333335,0.31483333333333335,1380.1684866683172,-2.1733020322878156e-06,-196199.28254952672,1307.1594275538032
0.01,,fixed_static_lattice_reference,KG,0.056,-0.056,0.31466666666666665,0.31466666666666665,1380.170693324366,-2.1521760016700852e-06,-195944.87700622148,1307.2590660252617
0.01,,fixed_static_lattice_reference,KG,0.0565,-0.0565,0.3145,0.3145,1380.1729333343712,-2.131009988727321e-06,-195689.98998462496,1307.3589162598685
0.01,,fixed_static_lattice_reference,KG,0.057,-0.057,0.3143333333333333,0.3143333333333333,1380.1752070023006,-2.1099747906787922e-06,-195436.67827241065,1307.458191970754
0.01,,fixed_static_lattice_reference,KG,0.0575,-0.0575,0.31416666666666665,0.31416666666666665,1380.1775146335729,-2.0890210882514926e-06,-195184.3479531599,1307.5571207205237
0.01,,fixed_static_lattice_reference,KG,0.058,-0.058,0.314,0.314,1380.1798565350475,-2.0679484998684214e-06,-194930.58597612556,1307.6566255745347
0.01,,fixed_static_lattice_reference,KG,0.0585,-0.0585,0.31383333333333335,0.31383333333333335,1380.182233015013,-2.047297070186327e-06,-194681.8957094413,1307.7542202649802
0.01,,fixed_static_lattice_reference,KG,0.059000000000000004,-0.059000000000000004,0.31366666666666665,0.31366666666666665,1380.184644383184,-2.026533658493113e-06,-194431.8569241974,1307.8523600418123
0.01,,fixed_static_lattice_reference,KG,0.059500000000000004,-0.059500000000000004,0.3135,0.3135,1380.1870909506856,-2.005956945694935e-06,-194184.0664190344,1307.9496701356218
0.01,,fixed_static_lattice_reference,KG,0.06,-0.06,0.3133333333333333,0.3133333333333333,1380.1895730300491,-1.9860533404863113e-06,-193944.38166289366,1308.0439120449953
0.01,,fixed_static_lattice_reference,KM,0.0005,0.0005,0.33349999999999996,0.333,1380.0705574390659,-3.8161240333212695e-06,-215982.60253468054,1299.4660984325421
0.01,,fixed_static_lattice_reference,KM,0.001,0.001,0.3336666666666666,0.33266666666666667,1380.07057256686,-3.8143353143618313e-06,-215961.06228289683,1299.4744025882633
0.01,,fixed_static_lattice_reference,KM,0.0015,0.0015,0.33383333333333337,0.3323333333333333,1380.070597660173,-3.8124844691969735e-06,-215938.77389004824,1299.4830051355266
0.01,,fixed_static_lattice_reference,KM,0.002,0.002,0.334,0.332,1380.07063262336,-3.810350457389309e-06,-215913.07552563836,1299.49293014768
0.01,,fixed_static_lattice_reference,KM,0.0025,0.0025,0.33416666666666667,0.33166666666666667,1380.0706773627815,-3.808139125801753e-06,-215886.4460549091,1299.5032237211485
0.01,,fixed_static_lattice_reference,KM,0.003,0.003,0.3343333333333333,0.3313333333333333,1380.0707317867982,-3.805510717031533e-06,-215854.79402460982,1299.5154599734237
0.01,,fixed_static_lattice_reference,KM,0.0035,0.0035,0.3345,0.331,1380.070795805774,-3.8025936819212534e-06,-215819.66627555466,1299.5290436001912
0.01,,fixed_static_lattice_reference,KM,0.004,0.004,0.33466666666666667,0.33066666666666666,1380.070869332077,-3.7996358955035173e-06,-215784.0477879078,1299.5428259934672
0.01,,fixed_static_lattice_reference,KM,0.0045000000000000005,0.0045000000000000005,0.3348333333333333,0.3303333333333333,1380.0709522800762,-3.7960457505484016e-06,-215740.81426267166,1299.5595481025734
0.01,,fixed_static_lattice_reference,KM,0.005,0.005,0.33499999999999996,0.33,1380.0710445661437,-3.792367226637191e-06,-215696.51645343687,1299.576689386375
0.01,,fixed_static_lattice_reference,KM,0.0055,0.0055,0.33516666666666667,0.32966666666666666,1380.0711461086544,-3.788310595689654e-06,-215647.66537398557,1299.5955920776544
0.01,,fixed_static_lattice_reference,KM,0.006,0.006,0.3353333333333333,0.3293333333333333,1380.071256827983,-3.783537573147958e-06,-215590.18730747604,1299.6178232908676
0.01,,fixed_static_lattice_reference,KM,0.006500000000000001,0.006500000000000001,0.33549999999999996,0.329,1380.0713766465092,-3.7788411886203886e-06,-215533.6321372727,1299.6397087276605
0.01,,fixed_static_lattice_reference,KM,0.007,0.007,0.3356666666666666,0.32866666666666666,1380.0715054886093,-3.7734103032519774e-06,-215468.23190342,1299.6650062066672
0.01,,fixed_static_lattice_reference,KM,0.0075,0.0075,0.3358333333333334,0.3283333333333333,1380.0716432806637,-3.767635310443338e-06,-215398.6878319543,1299.6919068592515
0.01,,fixed_static_lattice_reference,KM,0.008,0.008,0.336,0.328,1380.0717899510503,-3.7619634683775977e-06,-215330.38593045724,1299.718338521173
0.01,,fixed_static_lattice_reference,KM,0.0085,0.0085,0.33616666666666667,0.32766666666666666,1380.0719454301475,-3.7553031729925095e-06,-215250.1807988508,1299.749358055045
0.01,,fixed_static_lattice_reference,KM,0.009000000000000001,0.009000000000000001,0.3363333333333333,0.3273333333333333,1380.0721096503316,-3.748720103746098e-06,-215170.90564591016,1299.7800283851136
0.01,,fixed_static_lattice_reference,KM,0.0095,0.0095,0.3365,0.327,1380.0722825459761,-3.74187695788804e-06,-215088.49857799296,1299.8119119602143
0.01,,fixed_static_lattice_reference,KM,0.01,0.01,0.33666666666666667,0.32666666666666666,1380.0724640534493,-3.734118306432511e-06,-214995.06673674574,1299.8480446966919
0.01,,fixed_static_lattice_reference,KM,0.0105,0.0105,0.3368333333333333,0.3263333333333333,1380.0726541111178,-3.726752423586495e-06,-214906.36472446186,1299.8823661781257
0.01,,fixed_static_lattice_reference,KM,0.011,0.011,0.33699999999999997,0.326,1380.072852659341,-3.718479370201507e-06,-214806.7383119433,1299.920897722376
0.01,,fixed_static_lattice_reference,KM,0.0115,0.0115,0.33716666666666667,0.32566666666666666,1380.0730596404708,-3.7098837091213073e-06,-214703.22696772797,1299.9609313274314
0.01,,fixed_static_lattice_reference,KM,0.012,0.012,0.3373333333333333,0.3253333333333333,1380.0732749988506,-3.7015504714532396e-06,-214602.8757993141,1299.9997571410308
0.01,,fixed_static_lattice_reference,KM,0.0125,0.0125,0.33749999999999997,0.325,1380.073498680816,-3.692003176014744e-06,-214487.9046091707,1300.0442135373464
0.01,,fixed_static_lattice_reference,KM,0.013000000000000001,0.013000000000000001,0.3376666666666666,0.32466666666666666,1380.07373063469,-3.682709203223082e-06,-214375.98400087893,1300.0875039731256
0.01,,fixed_static_lattice_reference,KM,0.0135,0.0135,0.3378333333333334,0.3243333333333333,1380.0739708107833,-3.6731393022631427e-06,-214260.74058875177,1300.1320795675688
0.01,,fixed_static_lattice_reference,KM,0.014,0.014,0.338,0.324,1380.0742191613926,-3.66250117120496e-06,-214132.63325232966,1300.181609292178
0.01,,fixed_static_lattice_reference,KM,0.0145,0.0145,0.33816666666666667,0.32366666666666666,1380.0744756407985,-3.6524805113246634e-06,-214011.96167576834,1300.228286355691
0.01,,fixed_static_lattice_reference,KM,0.015,0.015,0.3383333333333333,0.3233333333333333,1380.0747402052639,-3.641373631342017e-06,-213878.2095342733,1300.280000237777
0.01,,fixed_static_lattice_reference,KM,0.0155,0.0155,0.3385,0.323,1380.0750128130326,-3.6299376348471093e-06,-213740.49408009413,1300.3332445611002
0.01,,fixed_static_lattice_reference,KM,0.016,0.016,0.33866666666666667,0.32266666666666666,1380.075293424327,-3.619060312958208e-06,-213609.5063410851,1300.3839083821197
0.01,,fixed_static_lattice_reference,KM,0.0165,0.0165,0.3388333333333333,0.3223333333333333,1380.0755820013458,-3.6066705172261267e-06,-213460.30497090364,1300.4415815658347
0.01,,fixed_static_lattice_reference,KM,0.017,0.017,0.33899999999999997,0.322,1380.0758785082626,-3.594773493633773e-06,-213317.03770004265,1300.4969791354035
0.01,,fixed_static_lattice_reference,KM,0.0175,0.0175,0.33916666666666667,0.32166666666666666,1380.0761829112234,-3.582589069218045e-06,-213170.30946843897,1300.553713296907
0.01,,fixed_static_lattice_reference,KM,0.018000000000000002,0.018000000000000002,0.3393333333333333,0.3213333333333333,1380.076495178344,-3.56918452828326e-06,-213008.88825396769,1300.6161018108971
0.01,,fixed_static_lattice_reference,KM,0.0185,0.0185,0.33949999999999997,0.321,1380.0768152797089,-3.5567061916155866e-06,-212858.62064918532,1300.6742080257447
0.01,,fixed_static_lattice_reference,KM,0.019,0.019,0.3396666666666666,0.32066666666666666,1380.0771431873666,-3.543009008761029e-06,-212693.67535922915,1300.7379620004076
0.01,,fixed_static_lattice_reference,KM,0.0195,0.0195,0.3398333333333334,0.3203333333333333,1380.0774788753304,-3.528974882419317e-06,-212524.6725019777,1300.8032807449827
0.01,,fixed_static_lattice_reference,KM,0.02,0.02,0.34,0.32,1380.077822319574,-3.515658130388503e-06,-212364.30846593314,1300.8652840292127
0.01,,fixed_static_lattice_reference,KM,0.0205,0.0205,0.3401666666666667,0.31966666666666665,1380.0781734980276,-3.5007509615269094e-06,-212184.79218755598,1300.9346535387917
0.01,,fixed_static_lattice_reference,KM,0.021,0.021,0.3403333333333333,0.3193333333333333,1380.0785323905777,-3.486354979332863e-06,-212011.4317613709,1301.0016617222132
0.01,,fixed_static_lattice_reference,KM,0.021500000000000002,0.021500000000000002,0.3405,0.319,1380.0788989790638,-3.4716623979309943e-06,-211834.49960493628,1301.0700472312506
0.01,,fixed_static_lattice_reference,KM,0.022,0.022,0.3406666666666667,0.31866666666666665,1380.0792732472742,-3.4557294204836476e-06,-211642.63025393002,1301.1441773273223
0.01,,fixed_static_lattice_reference,KM,0.0225,0.0225,0.3408333333333333,0.3183333333333333,1380.0796551809437,-3.440850410718351e-06,-211463.45307523146,1301.2134342870586
0.01,,fixed_static_lattice_reference,KM,0.023,0.023,0.34099999999999997,0.318,1380.0800447677518,-3.424760549226246e-06,-211269.69448287337,1301.288298373303
0.01,,fixed_static_lattice_reference,KM,0.0235,0.0235,0.3411666666666667,0.31766666666666665,1380.0804419973192,-3.4083577189694427e-06,-211072.1670335037,1301.364614299164
0.01,,fixed_static_lattice_reference,KM,0.024,0.024,0.3413333333333333,0.3173333333333333,1380.0808468612024,-3.3926297169095225e-06,-210882.76605318885,1301.4378117374433
0.01,,fixed_static_lattice_reference,KM,0.0245,0.0245,0.34149999999999997,0.317,1380.081259352894,-3.3752311191028576e-06,-210673.2472937093,1301.5187417487928
0.01,,fixed_static_lattice_reference,KM,0.025,0.025,0.3416666666666666,0.31666666666666665,1380.0816794678167,-3.3585949877282955e-06,-210472.9103673162,1301.5961476723082
0.01,,fixed_static_lattice_reference,KM,0.025500000000000002,0.025500000000000002,0.3418333333333334,0.3163333333333333,1380.082107203321,-3.3418188266836685e-06,-210270.8871646445,1301.6742048063004
0.01,,fixed_static_lattice_reference,KM,0.026000000000000002,0.026000000000000002,0.342,0.316,1380.0825425586831,-3.3237651933596833e-06,-210053.48028506874,1301.7581741591525
0.01,,fixed_static_lattice_reference,KM,0.0265,0.0265,0.3421666666666667,0.31566666666666665,1380.0829855350983,-3.3067156233528338e-06,-209848.16461554242,1301.837502282035
0.01,,fixed_static_lattice_reference,KM,0.027,0.027,0.3423333333333333,0.3153333333333333,1380.08343613568,-3.2883782272358665e-06,-209627.340585399,1301.9227896118364
0.01,,fixed_static_lattice_reference,KM,0.0275,0.0275,0.3425,0.315,1380.0838943654553,-3.2698628296800467e-06,-209404.37301236388,1302.0089026095625
0.01,,fixed_static_lattice_reference,KM,0.028,0.028,0.3426666666666667,0.31466666666666665,1380.0843602313616,-3.252075018861876e-06,-209190.16724142226,1302.0916534997775
0.01,,fixed_static_lattice_reference,KM,0.0285,0.0285,0.3428333333333333,0.3143333333333333,1380.0848337422412,-3.232662909526737e-06,-208956.4012154485,1302.1819178248104
0.01,,fixed_static_lattice_reference,KM,0.029,0.029,0.34299999999999997,0.314,1380.0853149088398,-3.2140687653336094e-06,-208732.4853534797,1302.2684020867403
0.01,,fixed_static_lattice_reference,KM,0.029500000000000002,0.029500000000000002,0.3431666666666667,0.31366666666666665,1380.085803743801,-3.195259588202713e-06,-208505.9800049977,1302.3558828869227
